86 -9 0 1 1.0 0.0 0.0 1.0 shell adaptive
87 -9 0 2 1.0 0.0 0.0 1.0 shell adaptive
88 -9 0 3 1.0 0.0 0.0 1.0 shell adaptive
89 -9 0 4 1.0 0.0 0.0 1.0 shell adaptive
90 -9 0 5 1.0 0.0 0.0 1.0 shell adaptive
91 -9 1 -5 1.0 0.0 0.0 1.0 shell adaptive
92 -9 1 -4 1.0 0.0 0.0 1.0 shell adaptive
93 -9 1 -3 1.0 0.0 0.0 1.0 shell adaptive
94 -9 1 -2 1.0 0.0 0.0 1.0 shell adaptive
95 -9 1 -1 1.0 0.0 0.0 1.0 shell adaptive
96 -9 1 0 1.0 0.0 0.0 1.0 shell adaptive
97 -9 1 1 1.0 0.0 0.0 1.0 shell adaptive
98 -9 1 2 1.0 0.0 0.0 1.0 shell adaptive
99 -9 1 3 1.0 0.0 0.0 1.0 shell adaptive
100 -9 1 4 1.0 0.0 0.0 1.0 shell adaptive
101 -9 1 5 1.0 0.0 0.0 1.0 shell adaptive
102 -9 2 -5 1.0 0.0 0.0 1.0 shell adaptive
103 -9 2 -4 1.0 0.0 0.0 1.0 shell adaptive
104 -9 2 -3 1.0 0.0 0.0 1.0 shell adaptive
105 -9 2 -2 1.0 0.0 0.0 1.0 shell adaptive
106 -9 2 -1 1.0 0.0 0.0 1.0 shell adaptive
107 -9 2 0 1.0 0.0 0.0 1.0 shell adaptive
108 -9 2 1 1.0 0.0 0.0 1.0 shell adaptive
109 -9 2 2 1.0 0.0 0.0 1.0 shell adaptive
110 -9 2 3 1.0 0.0 0.0 1.0 shell adaptive
111 -9 2 4 1.0 0.0 0.0 1.0 shell adaptive
112 -9 2 5 1.0 0.0 0.0 1.0 shell adaptive
113 -9 3 -4 1.0 0.0 0.0 1.0 shell adaptive
114 -9 3 -3 1.0 0.0 0.0 1.0 shell adaptive
115 -9 3 -2 1.0 0.0 0.0 1.0 shell adaptive
116 -9 3 -1 1.0 0.0 0.0 1.0 shell adaptive
117 -9 3 0 1.0 0.0 0.0 1.0 shell adaptive
118 -9 3 1 1.0 0.0 0.0 1.0 shell adaptive
119 -9 3 2 1.0 0.0 0.0 1.0 shell adaptive
120 -9 3 3 1.0 0.0 0.0 1.0 shell adaptive
121 -9 3 4 1.0 0.0 0.0 1.0 shell adaptive
122 -9 4 -3 1.0 0.0 0.0 1.0 shell adaptive
123 -9 4 -2 1.0 0.0 0.0 1.0 shell adaptive
124 -9 4 -1 1.0 0.0 0.0 1.0 shell adaptive
125 -9 4 0 1.0 0.0 0.0 1.0 shell adaptive
126 -9 4 1 1.0 0.0 0.0 1.0 shell adaptive
127 -9 4 2 1.0 0.0 0.0 1.0 shell adaptive
128 -9 4 3 1.0 0.0 0.0 1.0 shell adaptive
129 -9 5 -2 1.0 0.0 0.0 1.0 shell adaptive
130 -9 5 -1 1.0 0.0 0.0 1.0 shell adaptive
131 -9 5 0 1.0 0.0 0.0 1.0 shell adaptive
132 -9 5 1 1.0 0.0 0.0 1.0 shell adaptive
133 -9 5 2 1.0 0.0 0.0 1.0 shell adaptive
134 -8 -6 -3 1.0 0.0 0.0 1.0 shell adaptive
135 -8 -6 -2 1.0 0.0 0.0 1.0 shell adaptive
136 -8 -6 -1 1.0 0.0 0.0 1.0 shell adaptive
137 -8 -6 0 1.0 0.0 0.0 1.0 shell adaptive
138 -8 -6 1 1.0 0.0 0.0 1.0 shell adaptive
139 -8 -6 2 1.0 0.0 0.0 1.0 shell adaptive
140 -8 -6 3 1.0 0.0 0.0 1.0 shell adaptive
141 -8 -5 -4 1.0 0.0 0.0 1.0 shell adaptive
142 -8 -5 -3 1.0 0.0 0.0 1.0 shell adaptive
143 -8 -5 -2 1.0 0.0 0.0 1.0 shell adaptive
144 -8 -5 -1 1.0 0.0 0.0 1.0 shell adaptive
145 -8 -5 0 1.0 0.0 0.0 1.0 shell adaptive
146 -8 -5 1 1.0 0.0 0.0 1.0 shell adaptive
147 -8 -5 2 1.0 0.0 0.0 1.0 shell adaptive
148 -8 -5 3 1.0 0.0 0.0 1.0 shell adaptive
149 -8 -5 4 1.0 0.0 0.0 1.0 shell adaptive
150 -8 -4 -5 1.0 0.0 0.0 1.0 shell adaptive
151 -8 -4 -4 1.0 0.0 0.0 1.0 shell adaptive
152 -8 -4 -3 1.0 0.0 0.0 1.0 shell adaptive
153 -8 -4 -2 1.0 0.0 0.0 1.0 shell adaptive
154 -8 -4 -1 1.0 0.0 0.0 1.0 shell adaptive
155 -8 -4 0 1.0 0.0 0.0 1.0 shell adaptive
156 -8 -4 1 1.0 0.0 0.0 1.0 shell adaptive
157 -8 -4 2 1.0 0.0 0.0 1.0 shell adaptive
158 -8 -4 3 1.0 0.0 0.0 1.0 shell adaptive
159 -8 -4 4 1.0 0.0 0.0 1.0 shell adaptive
160 -8 -4 5 1.0 0.0 0.0 1.0 shell adaptive
161 -8 -3 -6 1.0 0.0 0.0 1.0 shell adaptive
162 -8 -3 -5 1.0 0.0 0.0 1.0 shell adaptive
163 -8 -3 -4 1.0 0.0 0.0 1.0 shell adaptive
164 -8 -3 -3 1.0 0.0 0.0 1.0 shell adaptive
165 -8 -3 -2 1.0 0.0 0.0 1.0 shell adaptive
166 -8 -3 -1 1.0 0.0 0.0 1.0 shell adaptive
167 -8 -3 0 1.0 0.0 0.0 1.0 shell adaptive
168 -8 -3 1 1.0 0.0 0.0 1.0 shell adaptive
169 -8 -3 2 1.0 0.0 0.0 1.0 shell adaptive
170 -8 -3 3 1.0 0.0 0.0 1.0 shell adaptive
171 -8 -3 4 1.0 0.0 0.0 1.0 shell adaptive
172 -8 -3 5 1.0 0.0 0.0 1.0 shell adaptive
173 -8 -3 6 1.0 0.0 0.0 1.0 shell adaptive
174 -8 -2 -6 1.0 0.0 0.0 1.0 shell adaptive
175 -8 -2 -5 1.0 0.0 0.0 1.0 shell adaptive
176 -8 -2 -4 1.0 0.0 0.0 1.0 shell adaptive
177 -8 -2 -3 1.0 0.0 0.0 1.0 shell adaptive
178 -8 -2 -2 1.0 0.0 0.0 1.0 shell adaptive
179 -8 -2 -1 1.0 0.0 0.0 1.0 shell_interface adaptive
180 -8 -2 0 1.0 0.0 0.0 1.0 shell_interface adaptive
181 -8 -2 1 1.0 0.0 0.0 1.0 shell_interface adaptive
182 -8 -2 2 1.0 0.0 0.0 1.0 shell adaptive
183 -8 -2 3 1.0 0.0 0.0 1.0 shell adaptive
184 -8 -2 4 1.0 0.0 0.0 1.0 shell adaptive
185 -8 -2 5 1.0 0.0 0.0 1.0 shell adaptive
186 -8 -2 6 1.0 0.0 0.0 1.0 shell adaptive
187 -8 -1 -6 1.0 0.0 0.0 1.0 shell adaptive
188 -8 -1 -5 1.0 0.0 0.0 1.0 shell adaptive
189 -8 -1 -4 1.0 0.0 0.0 1.0 shell adaptive
190 -8 -1 -3 1.0 0.0 0.0 1.0 shell adaptive
191 -8 -1 -2 1.0 0.0 0.0 1.0 shell_interface adaptive
192 -8 -1 -1 1.0 0.0 0.0 1.0 shell_interface adaptive
193 -8 -1 0 1.0 0.0 0.0 1.0 shell_interface adaptive
194 -8 -1 1 1.0 0.0 0.0 1.0 shell_interface adaptive
195 -8 -1 2 1.0 0.0 0.0 1.0 shell_interface adaptive
196 -8 -1 3 1.0 0.0 0.0 1.0 shell adaptive
197 -8 -1 4 1.0 0.0 0.0 1.0 shell adaptive
198 -8 -1 5 1.0 0.0 0.0 1.0 shell adaptive
199 -8 -1 6 1.0 0.0 0.0 1.0 shell adaptive
200 -8 0 -6 1.0 0.0 0.0 1.0 shell adaptive
201 -8 0 -5 1.0 0.0 0.0 1.0 shell adaptive
202 -8 0 -4 1.0 0.0 0.0 1.0 shell adaptive
203 -8 0 -3 1.0 0.0 0.0 1.0 shell adaptive
204 -8 0 -2 1.0 0.0 0.0 1.0 shell_interface adaptive
205 -8 0 -1 1.0 0.0 0.0 1.0 shell_interface adaptive
206 -8 0 0 1.0 0.0 0.0 1.0 shell_interface adaptive
207 -8 0 1 1.0 0.0 0.0 1.0 shell_interface adaptive
208 -8 0 2 1.0 0.0 0.0 1.0 shell_interface adaptive
209 -8 0 3 1.0 0.0 0.0 1.0 shell adaptive
210 -8 0 4 1.0 0.0 0.0 1.0 shell adaptive
211 -8 0 5 1.0 0.0 0.0 1.0 shell adaptive
212 -8 0 6 1.0 0.0 0.0 1.0 shell adaptive
213 -8 1 -6 1.0 0.0 0.0 1.0 shell adaptive
214 -8 1 -5 1.0 0.0 0.0 1.0 shell adaptive
215 -8 1 -4 1.0 0.0 0.0 1.0 shell adaptive
216 -8 1 -3 1.0 0.0 0.0 1.0 shell adaptive
217 -8 1 -2 1.0 0.0 0.0 1.0 shell_interface adaptive
218 -8 1 -1 1.0 0.0 0.0 1.0 shell_interface adaptive
219 -8 1 0 1.0 0.0 0.0 1.0 shell_interface adaptive
220 -8 1 1 1.0 0.0 0.0 1.0 shell_interface adaptive
221 -8 1 2 1.0 0.0 0.0 1.0 shell_interface adaptive
222 -8 1 3 1.0 0.0 0.0 1.0 shell adaptive
223 -8 1 4 1.0 0.0 0.0 1.0 shell adaptive
224 -8 1 5 1.0 0.0 0.0 1.0 shell adaptive
225 -8 1 6 1.0 0.0 0.0 1.0 shell adaptive
226 -8 2 -6 1.0 0.0 0.0 1.0 shell adaptive
227 -8 2 -5 1.0 0.0 0.0 1.0 shell adaptive
228 -8 2 -4 1.0 0.0 0.0 1.0 shell adaptive
229 -8 2 -3 1.0 0.0 0.0 1.0 shell adaptive
230 -8 2 -2 1.0 0.0 0.0 1.0 shell adaptive
231 -8 2 -1 1.0 0.0 0.0 1.0 shell_interface adaptive
232 -8 2 0 1.0 0.0 0.0 1.0 shell_interface adaptive
233 -8 2 1 1.0 0.0 0.0 1.0 shell_interface adaptive
234 -8 2 2 1.0 0.0 0.0 1.0 shell adaptive
235 -8 2 3 1.0 0.0 0.0 1.0 shell adaptive
236 -8 2 4 1.0 0.0 0.0 1.0 shell adaptive
237 -8 2 5 1.0 0.0 0.0 1.0 shell adaptive
238 -8 2 6 1.0 0.0 0.0 1.0 shell adaptive
239 -8 3 -6 1.0 0.0 0.0 1.0 shell adaptive
240 -8 3 -5 1.0 0.0 0.0 1.0 shell adaptive
241 -8 3 -4 1.0 0.0 0.0 1.0 shell adaptive
242 -8 3 -3 1.0 0.0 0.0 1.0 shell adaptive
243 -8 3 -2 1.0 0.0 0.0 1.0 shell adaptive
244 -8 3 -1 1.0 0.0 0.0 1.0 shell adaptive
245 -8 3 0 1.0 0.0 0.0 1.0 shell adaptive
246 -8 3 1 1.0 0.0 0.0 1.0 shell adaptive
247 -8 3 2 1.0 0.0 0.0 1.0 shell adaptive
248 -8 3 3 1.0 0.0 0.0 1.0 shell adaptive
249 -8 3 4 1.0 0.0 0.0 1.0 shell adaptive
250 -8 3 5 1.0 0.0 0.0 1.0 shell adaptive
251 -8 3 6 1.0 0.0 0.0 1.0 shell adaptive
252 -8 4 -5 1.0 0.0 0.0 1.0 shell adaptive
253 -8 4 -4 1.0 0.0 0.0 1.0 shell adaptive
254 -8 4 -3 1.0 0.0 0.0 1.0 shell adaptive
255 -8 4 -2 1.0 0.0 0.0 1.0 shell adaptive
256 -8 4 -1 1.0 0.0 0.0 1.0 shell adaptive
257 -8 4 0 1.0 0.0 0.0 1.0 shell adaptive
258 -8 4 1 1.0 0.0 0.0 1.0 shell adaptive
259 -8 4 2 1.0 0.0 0.0 1.0 shell adaptive
260 -8 4 3 1.0 0.0 0.0 1.0 shell adaptive
261 -8 4 4 1.0 0.0 0.0 1.0 shell adaptive
262 -8 4 5 1.0 0.0 0.0 1.0 shell adaptive
263 -8 5 -4 1.0 0.0 0.0 1.0 shell adaptive
264 -8 5 -3 1.0 0.0 0.0 1.0 shell adaptive
265 -8 5 -2 1.0 0.0 0.0 1.0 shell adaptive
266 -8 5 -1 1.0 0.0 0.0 1.0 shell adaptive
267 -8 5 0 1.0 0.0 0.0 1.0 shell adaptive
268 -8 5 1 1.0 0.0 0.0 1.0 shell adaptive
269 -8 5 2 1.0 0.0 0.0 1.0 shell adaptive
270 -8 5 3 1.0 0.0 0.0 1.0 shell adaptive
271 -8 5 4 1.0 0.0 0.0 1.0 shell adaptive
272 -8 6 -3 1.0 0.0 0.0 1.0 shell adaptive
273 -8 6 -2 1.0 0.0 0.0 1.0 shell adaptive
274 -8 6 -1 1.0 0.0 0.0 1.0 shell adaptive
275 -8 6 0 1.0 0.0 0.0 1.0 shell adaptive
276 -8 6 1 1.0 0.0 0.0 1.0 shell adaptive
277 -8 6 2 1.0 0.0 0.0 1.0 shell adaptive
278 -8 6 3 1.0 0.0 0.0 1.0 shell adaptive
279 -7 -7 -3 1.0 0.0 0.0 1.0 shell adaptive
280 -7 -7 -2 1.0 0.0 0.0 1.0 shell adaptive
281 -7 -7 -1 1.0 0.0 0.0 1.0 shell adaptive
282 -7 -7 0 1.0 0.0 0.0 1.0 shell adaptive
283 -7 -7 1 1.0 0.0 0.0 1.0 shell adaptive
284 -7 -7 2 1.0 0.0 0.0 1.0 shell adaptive
285 -7 -7 3 1.0 0.0 0.0 1.0 shell adaptive
286 -7 -6 -5 1.0 0.0 0.0 1.0 shell adaptive
287 -7 -6 -4 1.0 0.0 0.0 1.0 shell adaptive
288 -7 -6 -3 1.0 0.0 0.0 1.0 shell adaptive
289 -7 -6 -2 1.0 0.0 0.0 1.0 shell adaptive
290 -7 -6 -1 1.0 0.0 0.0 1.0 shell adaptive
291 -7 -6 0 1.0 0.0 0.0 1.0 shell adaptive
292 -7 -6 1 1.0 0.0 0.0 1.0 shell adaptive
293 -7 -6 2 1.0 0.0 0.0 1.0 shell adaptive
294 -7 -6 3 1.0 0.0 0.0 1.0 shell adaptive
295 -7 -6 4 1.0 0.0 0.0 1.0 shell adaptive
296 -7 -6 5 1.0 0.0 0.0 1.0 shell adaptive
297 -7 -5 -6 1.0 0.0 0.0 1.0 shell adaptive
298 -7 -5 -5 1.0 0.0 0.0 1.0 shell adaptive
299 -7 -5 -4 1.0 0.0 0.0 1.0 shell adaptive
300 -7 -5 -3 1.0 0.0 0.0 1.0 shell adaptive
301 -7 -5 -2 1.0 0.0 0.0 1.0 shell adaptive
302 -7 -5 -1 1.0 0.0 0.0 1.0 shell adaptive
303 -7 -5 0 1.0 0.0 0.0 1.0 shell adaptive
304 -7 -5 1 1.0 0.0 0.0 1.0 shell adaptive
305 -7 -5 2 1.0 0.0 0.0 1.0 shell adaptive
306 -7 -5 3 1.0 0.0 0.0 1.0 shell adaptive
307 -7 -5 4 1.0 0.0 0.0 1.0 shell adaptive
308 -7 -5 5 1.0 0.0 0.0 1.0 shell adaptive
309 -7 -5 6 1.0 0.0 0.0 1.0 shell adaptive
310 -7 -4 -6 1.0 0.0 0.0 1.0 shell adaptive
311 -7 -4 -5 1.0 0.0 0.0 1.0 shell adaptive
312 -7 -4 -4 1.0 0.0 0.0 1.0 shell adaptive
313 -7 -4 -3 1.0 0.0 0.0 1.0 shell adaptive
314 -7 -4 -2 1.0 0.0 0.0 1.0 shell_interface adaptive
315 -7 -4 -1 1.0 0.0 0.0 1.0 shell_interface adaptive
316 -7 -4 0 1.0 0.0 0.0 1.0 shell_interface adaptive
317 -7 -4 1 1.0 0.0 0.0 1.0 shell_interface adaptive
318 -7 -4 2 1.0 0.0 0.0 1.0 shell_interface adaptive
319 -7 -4 3 1.0 0.0 0.0 1.0 shell adaptive
320 -7 -4 4 1.0 0.0 0.0 1.0 shell adaptive
321 -7 -4 5 1.0 0.0 0.0 1.0 shell adaptive
322 -7 -4 6 1.0 0.0 0.0 1.0 shell adaptive
323 -7 -3 -7 1.0 0.0 0.0 1.0 shell adaptive
324 -7 -3 -6 1.0 0.0 0.0 1.0 shell adaptive
325 -7 -3 -5 1.0 0.0 0.0 1.0 shell adaptive
326 -7 -3 -4 1.0 0.0 0.0 1.0 shell adaptive
327 -7 -3 -3 1.0 0.0 0.0 1.0 shell_interface adaptive
328 -7 -3 -2 1.0 0.0 0.0 1.0 shell_interface adaptive
329 -7 -3 -1 1.0 0.0 0.0 1.0 shell_interface adaptive
330 -7 -3 0 1.0 0.0 0.0 1.0 shell_interface adaptive
331 -7 -3 1 1.0 0.0 0.0 1.0 shell_interface adaptive
332 -7 -3 2 1.0 0.0 0.0 1.0 shell_interface adaptive
333 -7 -3 3 1.0 0.0 0.0 1.0 shell_interface adaptive
334 -7 -3 4 1.0 0.0 0.0 1.0 shell adaptive
335 -7 -3 5 1.0 0.0 0.0 1.0 shell adaptive
336 -7 -3 6 1.0 0.0 0.0 1.0 shell adaptive
337 -7 -3 7 1.0 0.0 0.0 1.0 shell adaptive
338 -7 -2 -7 1.0 0.0 0.0 1.0 shell adaptive
339 -7 -2 -6 1.0 0.0 0.0 1.0 shell adaptive
340 -7 -2 -5 1.0 0.0 0.0 1.0 shell adaptive
341 -7 -2 -4 1.0 0.0 0.0 1.0 shell_interface adaptive
342 -7 -2 -3 1.0 0.0 0.0 1.0 shell_interface adaptive
343 -7 -2 -2 1.0 0.0 0.0 1.0 shell_interface adaptive
344 -7 -2 -1 1.0 0.0 0.0 1.0 core_interface adaptive
345 -7 -2 0 1.0 0.0 0.0 1.0 core_interface adaptive
346 -7 -2 1 1.0 0.0 0.0 1.0 core_interface adaptive
347 -7 -2 2 1.0 0.0 0.0 1.0 shell_interface adaptive
348 -7 -2 3 1.0 0.0 0.0 1.0 shell_interface adaptive
349 -7 -2 4 1.0 0.0 0.0 1.0 shell_interface adaptive
350 -7 -2 5 1.0 0.0 0.0 1.0 shell adaptive
351 -7 -2 6 1.0 0.0 0.0 1.0 shell adaptive
352 -7 -2 7 1.0 0.0 0.0 1.0 shell adaptive
353 -7 -1 -7 1.0 0.0 0.0 1.0 shell adaptive
354 -7 -1 -6 1.0 0.0 0.0 1.0 shell adaptive
355 -7 -1 -5 1.0 0.0 0.0 1.0 shell adaptive
356 -7 -1 -4 1.0 0.0 0.0 1.0 shell_interface adaptive
357 -7 -1 -3 1.0 0.0 0.0 1.0 shell_interface adaptive
358 -7 -1 -2 1.0 0.0 0.0 1.0 core_interface adaptive
359 -7 -1 -1 1.0 0.0 0.0 1.0 core_interface adaptive
360 -7 -1 0 1.0 0.0 0.0 1.0 core_interface adaptive
361 -7 -1 1 1.0 0.0 0.0 1.0 core_interface adaptive
362 -7 -1 2 1.0 0.0 0.0 1.0 core_interface adaptive
363 -7 -1 3 1.0 0.0 0.0 1.0 shell_interface adaptive
364 -7 -1 4 1.0 0.0 0.0 1.0 shell_interface adaptive
365 -7 -1 5 1.0 0.0 0.0 1.0 shell adaptive
366 -7 -1 6 1.0 0.0 0.0 1.0 shell adaptive
367 -7 -1 7 1.0 0.0 0.0 1.0 shell adaptive
368 -7 0 -7 1.0 0.0 0.0 1.0 shell adaptive
369 -7 0 -6 1.0 0.0 0.0 1.0 shell adaptive
370 -7 0 -5 1.0 0.0 0.0 1.0 shell adaptive
371 -7 0 -4 1.0 0.0 0.0 1.0 shell_interface adaptive
372 -7 0 -3 1.0 0.0 0.0 1.0 shell_interface adaptive
373 -7 0 -2 1.0 0.0 0.0 1.0 core_interface adaptive
374 -7 0 -1 1.0 0.0 0.0 1.0 core_interface adaptive
375 -7 0 0 1.0 0.0 0.0 1.0 core_interface adaptive
376 -7 0 1 1.0 0.0 0.0 1.0 core_interface adaptive
377 -7 0 2 1.0 0.0 0.0 1.0 core_interface adaptive
378 -7 0 3 1.0 0.0 0.0 1.0 shell_interface adaptive
379 -7 0 4 1.0 0.0 0.0 1.0 shell_interface adaptive
380 -7 0 5 1.0 0.0 0.0 1.0 shell adaptive
381 -7 0 6 1.0 0.0 0.0 1.0 shell adaptive
382 -7 0 7 1.0 0.0 0.0 1.0 shell adaptive
383 -7 1 -7 1.0 0.0 0.0 1.0 shell adaptive
384 -7 1 -6 1.0 0.0 0.0 1.0 shell adaptive
385 -7 1 -5 1.0 0.0 0.0 1.0 shell adaptive
386 -7 1 -4 1.0 0.0 0.0 1.0 shell_interface adaptive
387 -7 1 -3 1.0 0.0 0.0 1.0 shell_interface adaptive
388 -7 1 -2 1.0 0.0 0.0 1.0 core_interface adaptive
389 -7 1 -1 1.0 0.0 0.0 1.0 core_interface adaptive
390 -7 1 0 1.0 0.0 0.0 1.0 core_interface adaptive
391 -7 1 1 1.0 0.0 0.0 1.0 core_interface adaptive
392 -7 1 2 1.0 0.0 0.0 1.0 core_interface adaptive
393 -7 1 3 1.0 0.0 0.0 1.0 shell_interface adaptive
394 -7 1 4 1.0 0.0 0.0 1.0 shell_interface adaptive
395 -7 1 5 1.0 0.0 0.0 1.0 shell adaptive
396 -7 1 6 1.0 0.0 0.0 1.0 shell adaptive
397 -7 1 7 1.0 0.0 0.0 1.0 shell adaptive
398 -7 2 -7 1.0 0.0 0.0 1.0 shell adaptive
399 -7 2 -6 1.0 0.0 0.0 1.0 shell adaptive
400 -7 2 -5 1.0 0.0 0.0 1.0 shell adaptive
401 -7 2 -4 1.0 0.0 0.0 1.0 shell_interface adaptive
402 -7 2 -3 1.0 0.0 0.0 1.0 shell_interface adaptive
403 -7 2 -2 1.0 0.0 0.0 1.0 shell_interface adaptive
404 -7 2 -1 1.0 0.0 0.0 1.0 core_interface adaptive
405 -7 2 0 1.0 0.0 0.0 1.0 core_interface adaptive
406 -7 2 1 1.0 0.0 0.0 1.0 core_interface adaptive
407 -7 2 2 1.0 0.0 0.0 1.0 shell_interface adaptive
408 -7 2 3 1.0 0.0 0.0 1.0 shell_interface adaptive
409 -7 2 4 1.0 0.0 0.0 1.0 shell_interface adaptive
410 -7 2 5 1.0 0.0 0.0 1.0 shell adaptive
411 -7 2 6 1.0 0.0 0.0 1.0 shell adaptive
412 -7 2 7 1.0 0.0 0.0 1.0 shell adaptive
413 -7 3 -7 1.0 0.0 0.0 1.0 shell adaptive
414 -7 3 -6 1.0 0.0 0.0 1.0 shell adaptive
415 -7 3 -5 1.0 0.0 0.0 1.0 shell adaptive
416 -7 3 -4 1.0 0.0 0.0 1.0 shell adaptive
