1600 6400 1
generic
148 3 28 0 1.0 0.0 0.0 1.0 generic flip
149 3 29 0 1.0 0.0 0.0 1.0 generic flip
150 3 30 0 1.0 0.0 0.0 1.0 generic flip
151 3 31 0 1.0 0.0 0.0 1.0 generic flip
152 3 32 0 1.0 0.0 0.0 1.0 generic flip
153 3 33 0 1.0 0.0 0.0 1.0 generic flip
154 3 34 0 1.0 0.0 0.0 1.0 generic flip
155 3 35 0 1.0 0.0 0.0 1.0 generic flip
156 3 36 0 1.0 0.0 0.0 1.0 generic flip
157 3 37 0 1.0 0.0 0.0 1.0 generic flip
158 3 38 0 1.0 0.0 0.0 1.0 generic flip
159 3 39 0 1.0 0.0 0.0 1.0 generic flip
160 4 0 0 1.0 0.0 0.0 1.0 generic flip
161 4 1 0 1.0 0.0 0.0 1.0 generic flip
162 4 2 0 1.0 0.0 0.0 1.0 generic flip
163 4 3 0 1.0 0.0 0.0 1.0 generic flip
164 4 4 0 1.0 0.0 0.0 1.0 generic flip
165 4 5 0 1.0 0.0 0.0 1.0 generic flip
166 4 6 0 1.0 0.0 0.0 1.0 generic flip
167 4 7 0 1.0 0.0 0.0 1.0 generic flip
168 4 8 0 1.0 0.0 0.0 1.0 generic flip
169 4 9 0 1.0 0.0 0.0 1.0 generic flip
170 4 10 0 1.0 0.0 0.0 1.0 generic flip
171 4 11 0 1.0 0.0 0.0 1.0 generic flip
172 4 12 0 1.0 0.0 0.0 1.0 generic flip
173 4 13 0 1.0 0.0 0.0 1.0 generic flip
174 4 14 0 1.0 0.0 0.0 1.0 generic flip
175 4 15 0 1.0 0.0 0.0 1.0 generic flip
176 4 16 0 1.0 0.0 0.0 1.0 generic flip
177 4 17 0 1.0 0.0 0.0 1.0 generic flip
178 4 18 0 1.0 0.0 0.0 1.0 generic flip
179 4 19 0 1.0 0.0 0.0 1.0 generic flip
180 4 20 0 1.0 0.0 0.0 1.0 generic flip
181 4 21 0 1.0 0.0 0.0 1.0 generic flip
182 4 22 0 1.0 0.0 0.0 1.0 generic flip
183 4 23 0 1.0 0.0 0.0 1.0 generic flip
184 4 24 0 1.0 0.0 0.0 1.0 generic flip
185 4 25 0 1.0 0.0 0.0 1.0 generic flip
186 4 26 0 1.0 0.0 0.0 1.0 generic flip
187 4 27 0 1.0 0.0 0.0 1.0 generic flip
188 4 28 0 1.0 0.0 0.0 1.0 generic flip
189 4 29 0 1.0 0.0 0.0 1.0 generic flip
190 4 30 0 1.0 0.0 0.0 1.0 generic flip
191 4 31 0 1.0 0.0 0.0 1.0 generic flip
192 4 32 0 1.0 0.0 0.0 1.0 generic flip
193 4 33 0 1.0 0.0 0.0 1.0 generic flip
194 4 34 0 1.0 0.0 0.0 1.0 generic flip
195 4 35 0 1.0 0.0 0.0 1.0 generic flip
196 4 36 0 1.0 0.0 0.0 1.0 generic flip
197 4 37 0 1.0 0.0 0.0 1.0 generic flip
198 4 38 0 1.0 0.0 0.0 1.0 generic flip
199 4 39 0 1.0 0.0 0.0 1.0 generic flip
200 5 0 0 1.0 0.0 0.0 1.0 generic flip
201 5 1 0 1.0 0.0 0.0 1.0 generic flip
202 5 2 0 1.0 0.0 0.0 1.0 generic flip
203 5 3 0 1.0 0.0 0.0 1.0 generic flip
204 5 4 0 1.0 0.0 0.0 1.0 generic flip
205 5 5 0 1.0 0.0 0.0 1.0 generic flip
206 5 6 0 1.0 0.0 0.0 1.0 generic flip
207 5 7 0 1.0 0.0 0.0 1.0 generic flip
208 5 8 0 1.0 0.0 0.0 1.0 generic flip
209 5 9 0 1.0 0.0 0.0 1.0 generic flip
210 5 10 0 1.0 0.0 0.0 1.0 generic flip
211 5 11 0 1.0 0.0 0.0 1.0 generic flip
212 5 12 0 1.0 0.0 0.0 1.0 generic flip
213 5 13 0 1.0 0.0 0.0 1.0 generic flip
214 5 14 0 1.0 0.0 0.0 1.0 generic flip
215 5 15 0 1.0 0.0 0.0 1.0 generic flip
216 5 16 0 1.0 0.0 0.0 1.0 generic flip
217 5 17 0 1.0 0.0 0.0 1.0 generic flip
218 5 18 0 1.0 0.0 0.0 1.0 generic flip
219 5 19 0 1.0 0.0 0.0 1.0 generic flip
220 5 20 0 1.0 0.0 0.0 1.0 generic flip
221 5 21 0 1.0 0.0 0.0 1.0 generic flip
222 5 22 0 1.0 0.0 0.0 1.0 generic flip
223 5 23 0 1.0 0.0 0.0 1.0 generic flip
224 5 24 0 1.0 0.0 0.0 1.0 generic flip
225 5 25 0 1.0 0.0 0.0 1.0 generic flip
226 5 26 0 1.0 0.0 0.0 1.0 generic flip
227 5 27 0 1.0 0.0 0.0 1.0 generic flip
228 5 28 0 1.0 0.0 0.0 1.0 generic flip
229 5 29 0 1.0 0.0 0.0 1.0 generic flip
230 5 30 0 1.0 0.0 0.0 1.0 generic flip
231 5 31 0 1.0 0.0 0.0 1.0 generic flip
232 5 32 0 1.0 0.0 0.0 1.0 generic flip
233 5 33 0 1.0 0.0 0.0 1.0 generic flip
234 5 34 0 1.0 0.0 0.0 1.0 generic flip
235 5 35 0 1.0 0.0 0.0 1.0 generic flip
236 5 36 0 1.0 0.0 0.0 1.0 generic flip
237 5 37 0 1.0 0.0 0.0 1.0 generic flip
238 5 38 0 1.0 0.0 0.0 1.0 generic flip
239 5 39 0 1.0 0.0 0.0 1.0 generic flip
240 6 0 0 1.0 0.0 0.0 1.0 generic flip
241 6 1 0 1.0 0.0 0.0 1.0 generic flip
242 6 2 0 1.0 0.0 0.0 1.0 generic flip
243 6 3 0 1.0 0.0 0.0 1.0 generic flip
244 6 4 0 1.0 0.0 0.0 1.0 generic flip
245 6 5 0 1.0 0.0 0.0 1.0 generic flip
246 6 6 0 1.0 0.0 0.0 1.0 generic flip
247 6 7 0 1.0 0.0 0.0 1.0 generic flip
248 6 8 0 1.0 0.0 0.0 1.0 generic flip
249 6 9 0 1.0 0.0 0.0 1.0 generic flip
250 6 10 0 1.0 0.0 0.0 1.0 generic flip
251 6 11 0 1.0 0.0 0.0 1.0 generic flip
252 6 12 0 1.0 0.0 0.0 1.0 generic flip
253 6 13 0 1.0 0.0 0.0 1.0 generic flip
254 6 14 0 1.0 0.0 0.0 1.0 generic flip
255 6 15 0 1.0 0.0 0.0 1.0 generic flip
256 6 16 0 1.0 0.0 0.0 1.0 generic flip
257 6 17 0 1.0 0.0 0.0 1.0 generic flip
258 6 18 0 1.0 0.0 0.0 1.0 generic flip
259 6 19 0 1.0 0.0 0.0 1.0 generic flip
260 6 20 0 1.0 0.0 0.0 1.0 generic flip
261 6 21 0 1.0 0.0 0.0 1.0 generic flip
262 6 22 0 1.0 0.0 0.0 1.0 generic flip
263 6 23 0 1.0 0.0 0.0 1.0 generic flip
264 6 24 0 1.0 0.0 0.0 1.0 generic flip
265 6 25 0 1.0 0.0 0.0 1.0 generic flip
266 6 26 0 1.0 0.0 0.0 1.0 generic flip
267 6 27 0 1.0 0.0 0.0 1.0 generic flip
268 6 28 0 1.0 0.0 0.0 1.0 generic flip
269 6 29 0 1.0 0.0 0.0 1.0 generic flip
270 6 30 0 1.0 0.0 0.0 1.0 generic flip
271 6 31 0 1.0 0.0 0.0 1.0 generic flip
272 6 32 0 1.0 0.0 0.0 1.0 generic flip
273 6 33 0 1.0 0.0 0.0 1.0 generic flip
274 6 34 0 1.0 0.0 0.0 1.0 generic flip
275 6 35 0 1.0 0.0 0.0 1.0 generic flip
276 6 36 0 1.0 0.0 0.0 1.0 generic flip
277 6 37 0 1.0 0.0 0.0 1.0 generic flip
278 6 38 0 1.0 0.0 0.0 1.0 generic flip
279 6 39 0 1.0 0.0 0.0 1.0 generic flip
280 7 0 0 1.0 0.0 0.0 1.0 generic flip
281 7 1 0 1.0 0.0 0.0 1.0 generic flip
282 7 2 0 1.0 0.0 0.0 1.0 generic flip
283 7 3 0 1.0 0.0 0.0 1.0 generic flip
284 7 4 0 1.0 0.0 0.0 1.0 generic flip
285 7 5 0 1.0 0.0 0.0 1.0 generic flip
286 7 6 0 1.0 0.0 0.0 1.0 generic flip
287 7 7 0 1.0 0.0 0.0 1.0 generic flip
288 7 8 0 1.0 0.0 0.0 1.0 generic flip
289 7 9 0 1.0 0.0 0.0 1.0 generic flip
290 7 10 0 1.0 0.0 0.0 1.0 generic flip
291 7 11 0 1.0 0.0 0.0 1.0 generic flip
292 7 12 0 1.0 0.0 0.0 1.0 generic flip
293 7 13 0 1.0 0.0 0.0 1.0 generic flip
294 7 14 0 1.0 0.0 0.0 1.0 generic flip
295 7 15 0 1.0 0.0 0.0 1.0 generic flip
296 7 16 0 1.0 0.0 0.0 1.0 generic flip
297 7 17 0 1.0 0.0 0.0 1.0 generic flip
298 7 18 0 1.0 0.0 0.0 1.0 generic flip
299 7 19 0 1.0 0.0 0.0 1.0 generic flip
300 7 20 0 1.0 0.0 0.0 1.0 generic flip
301 7 21 0 1.0 0.0 0.0 1.0 generic flip
302 7 22 0 1.0 0.0 0.0 1.0 generic flip
303 7 23 0 1.0 0.0 0.0 1.0 generic flip
304 7 24 0 1.0 0.0 0.0 1.0 generic flip
305 7 25 0 1.0 0.0 0.0 1.0 generic flip
306 7 26 0 1.0 0.0 0.0 1.0 generic flip
307 7 27 0 1.0 0.0 0.0 1.0 generic flip
308 7 28 0 1.0 0.0 0.0 1.0 generic flip
309 7 29 0 1.0 0.0 0.0 1.0 generic flip
310 7 30 0 1.0 0.0 0.0 1.0 generic flip
311 7 31 0 1.0 0.0 0.0 1.0 generic flip
312 7 32 0 1.0 0.0 0.0 1.0 generic flip
313 7 33 0 1.0 0.0 0.0 1.0 generic flip
314 7 34 0 1.0 0.0 0.0 1.0 generic flip
315 7 35 0 1.0 0.0 0.0 1.0 generic flip
316 7 36 0 1.0 0.0 0.0 1.0 generic flip
317 7 37 0 1.0 0.0 0.0 1.0 generic flip
318 7 38 0 1.0 0.0 0.0 1.0 generic flip
319 7 39 0 1.0 0.0 0.0 1.0 generic flip
320 8 0 0 1.0 0.0 0.0 1.0 generic flip
321 8 1 0 1.0 0.0 0.0 1.0 generic flip
322 8 2 0 1.0 0.0 0.0 1.0 generic flip
323 8 3 0 1.0 0.0 0.0 1.0 generic flip
324 8 4 0 1.0 0.0 0.0 1.0 generic flip
325 8 5 0 1.0 0.0 0.0 1.0 generic flip
326 8 6 0 1.0 0.0 0.0 1.0 generic flip
327 8 7 0 1.0 0.0 0.0 1.0 generic flip
328 8 8 0 1.0 0.0 0.0 1.0 generic flip
329 8 9 0 1.0 0.0 0.0 1.0 generic flip
330 8 10 0 1.0 0.0 0.0 1.0 generic flip
331 8 11 0 1.0 0.0 0.0 1.0 generic flip
332 8 12 0 1.0 0.0 0.0 1.0 generic flip
333 8 13 0 1.0 0.0 0.0 1.0 generic flip
334 8 14 0 1.0 0.0 0.0 1.0 generic flip
335 8 15 0 1.0 0.0 0.0 1.0 generic flip
336 8 16 0 1.0 0.0 0.0 1.0 generic flip
337 8 17 0 1.0 0.0 0.0 1.0 generic flip
338 8 18 0 1.0 0.0 0.0 1.0 generic flip
339 8 19 0 1.0 0.0 0.0 1.0 generic flip
340 8 20 0 1.0 0.0 0.0 1.0 generic flip
341 8 21 0 1.0 0.0 0.0 1.0 generic flip
342 8 22 0 1.0 0.0 0.0 1.0 generic flip
343 8 23 0 1.0 0.0 0.0 1.0 generic flip
344 8 24 0 1.0 0.0 0.0 1.0 generic flip
345 8 25 0 1.0 0.0 0.0 1.0 generic flip
346 8 26 0 1.0 0.0 0.0 1.0 generic flip
347 8 27 0 1.0 0.0 0.0 1.0 generic flip
348 8 28 0 1.0 0.0 0.0 1.0 generic flip
349 8 29 0 1.0 0.0 0.0 1.0 generic flip
350 8 30 0 1.0 0.0 0.0 1.0 generic flip
351 8 31 0 1.0 0.0 0.0 1.0 generic flip
352 8 32 0 1.0 0.0 0.0 1.0 generic flip
353 8 33 0 1.0 0.0 0.0 1.0 generic flip
354 8 34 0 1.0 0.0 0.0 1.0 generic flip
355 8 35 0 1.0 0.0 0.0 1.0 generic flip
356 8 36 0 1.0 0.0 0.0 1.0 generic flip
357 8 37 0 1.0 0.0 0.0 1.0 generic flip
358 8 38 0 1.0 0.0 0.0 1.0 generic flip
359 8 39 0 1.0 0.0 0.0 1.0 generic flip
360 9 0 0 1.0 0.0 0.0 1.0 generic flip
361 9 1 0 1.0 0.0 0.0 1.0 generic flip
362 9 2 0 1.0 0.0 0.0 1.0 generic flip
363 9 3 0 1.0 0.0 0.0 1.0 generic flip
364 9 4 0 1.0 0.0 0.0 1.0 generic flip
365 9 5 0 1.0 0.0 0.0 1.0 generic flip
366 9 6 0 1.0 0.0 0.0 1.0 generic flip
367 9 7 0 1.0 0.0 0.0 1.0 generic flip
368 9 8 0 1.0 0.0 0.0 1.0 generic flip
369 9 9 0 1.0 0.0 0.0 1.0 generic flip
370 9 10 0 1.0 0.0 0.0 1.0 generic flip
371 9 11 0 1.0 0.0 0.0 1.0 generic flip
372 9 12 0 1.0 0.0 0.0 1.0 generic flip
373 9 13 0 1.0 0.0 0.0 1.0 generic flip
374 9 14 0 1.0 0.0 0.0 1.0 generic flip
375 9 15 0 1.0 0.0 0.0 1.0 generic flip
376 9 16 0 1.0 0.0 0.0 1.0 generic flip
377 9 17 0 1.0 0.0 0.0 1.0 generic flip
378 9 18 0 1.0 0.0 0.0 1.0 generic flip
379 9 19 0 1.0 0.0 0.0 1.0 generic flip
380 9 20 0 1.0 0.0 0.0 1.0 generic flip
381 9 21 0 1.0 0.0 0.0 1.0 generic flip
382 9 22 0 1.0 0.0 0.0 1.0 generic flip
383 9 23 0 1.0 0.0 0.0 1.0 generic flip
384 9 24 0 1.0 0.0 0.0 1.0 generic flip
385 9 25 0 1.0 0.0 0.0 1.0 generic flip
386 9 26 0 1.0 0.0 0.0 1.0 generic flip
387 9 27 0 1.0 0.0 0.0 1.0 generic flip
388 9 28 0 1.0 0.0 0.0 1.0 generic flip
389 9 29 0 1.0 0.0 0.0 1.0 generic flip
390 9 30 0 1.0 0.0 0.0 1.0 generic flip
391 9 31 0 1.0 0.0 0.0 1.0 generic flip
392 9 32 0 1.0 0.0 0.0 1.0 generic flip
393 9 33 0 1.0 0.0 0.0 1.0 generic flip
394 9 34 0 1.0 0.0 0.0 1.0 generic flip
395 9 35 0 1.0 0.0 0.0 1.0 generic flip
396 9 36 0 1.0 0.0 0.0 1.0 generic flip
397 9 37 0 1.0 0.0 0.0 1.0 generic flip
398 9 38 0 1.0 0.0 0.0 1.0 generic flip
399 9 39 0 1.0 0.0 0.0 1.0 generic flip
400 10 0 0 1.0 0.0 0.0 1.0 generic flip
401 10 1 0 1.0 0.0 0.0 1.0 generic flip
402 10 2 0 1.0 0.0 0.0 1.0 generic flip
403 10 3 0 1.0 0.0 0.0 1.0 generic flip
404 10 4 0 1.0 0.0 0.0 1.0 generic flip
405 10 5 0 1.0 0.0 0.0 1.0 generic flip
406 10 6 0 1.0 0.0 0.0 1.0 generic flip
407 10 7 0 1.0 0.0 0.0 1.0 generic flip
408 10 8 0 1.0 0.0 0.0 1.0 generic flip
409 10 9 0 1.0 0.0 0.0 1.0 generic flip
410 10 10 0 1.0 0.0 0.0 1.0 generic flip
411 10 11 0 1.0 0.0 0.0 1.0 generic flip
412 10 12 0 1.0 0.0 0.0 1.0 generic flip
413 10 13 0 1.0 0.0 0.0 1.0 generic flip
414 10 14 0 1.0 0.0 0.0 1.0 generic flip
415 10 15 0 1.0 0.0 0.0 1.0 generic flip
416 10 16 0 1.0 0.0 0.0 1.0 generic flip
417 10 17 0 1.0 0.0 0.0 1.0 generic flip
418 10 18 0 1.0 0.0 0.0 1.0 generic flip
419 10 19 0 1.0 0.0 0.0 1.0 generic flip
420 10 20 0 1.0 0.0 0.0 1.0 generic flip
421 10 21 0 1.0 0.0 0.0 1.0 generic flip
422 10 22 0 1.0 0.0 0.0 1.0 generic flip
423 10 23 0 1.0 0.0 0.0 1.0 generic flip
424 10 24 0 1.0 0.0 0.0 1.0 generic flip
425 10 25 0 1.0 0.0 0.0 1.0 generic flip
426 10 26 0 1.0 0.0 0.0 1.0 generic flip
427 10 27 0 1.0 0.0 0.0 1.0 generic flip
428 10 28 0 1.0 0.0 0.0 1.0 generic flip
429 10 29 0 1.0 0.0 0.0 1.0 generic flip
430 10 30 0 1.0 0.0 0.0 1.0 generic flip
431 10 31 0 1.0 0.0 0.0 1.0 generic flip
432 10 32 0 1.0 0.0 0.0 1.0 generic flip
433 10 33 0 1.0 0.0 0.0 1.0 generic flip
434 10 34 0 1.0 0.0 0.0 1.0 generic flip
435 10 35 0 1.0 0.0 0.0 1.0 generic flip
436 10 36 0 1.0 0.0 0.0 1.0 generic flip
437 10 37 0 1.0 0.0 0.0 1.0 generic flip
438 10 38 0 1.0 0.0 0.0 1.0 generic flip
439 10 39 0 1.0 0.0 0.0 1.0 generic flip
440 11 0 0 1.0 0.0 0.0 1.0 generic flip
441 11 1 0 1.0 0.0 0.0 1.0 generic flip
442 11 2 0 1.0 0.0 0.0 1.0 generic flip
443 11 3 0 1.0 0.0 0.0 1.0 generic flip
444 11 4 0 1.0 0.0 0.0 1.0 generic flip
445 11 5 0 1.0 0.0 0.0 1.0 generic flip
446 11 6 0 1.0 0.0 0.0 1.0 generic flip
447 11 7 0 1.0 0.0 0.0 1.0 generic flip
448 11 8 0 1.0 0.0 0.0 1.0 generic flip
449 11 9 0 1.0 0.0 0.0 1.0 generic flip
450 11 10 0 1.0 0.0 0.0 1.0 generic flip
451 11 11 0 1.0 0.0 0.0 1.0 generic flip
452 11 12 0 1.0 0.0 0.0 1.0 generic flip
453 11 13 0 1.0 0.0 0.0 1.0 generic flip
454 11 14 0 1.0 0.0 0.0 1.0 generic flip
455 11 15 0 1.0 0.0 0.0 1.0 generic flip
456 11 16 0 1.0 0.0 0.0 1.0 generic flip
457 11 17 0 1.0 0.0 0.0 1.0 generic flip
458 11 18 0 1.0 0.0 0.0 1.0 generic flip
459 11 19 0 1.0 0.0 0.0 1.0 generic flip
460 11 20 0 1.0 0.0 0.0 1.0 generic flip
461 11 21 0 1.0 0.0 0.0 1.0 generic flip
462 11 22 0 1.0 0.0 0.0 1.0 generic flip
463 11 23 0 1.0 0.0 0.0 1.0 generic flip
464 11 24 0 1.0 0.0 0.0 1.0 generic flip
465 11 25 0 1.0 0.0 0.0 1.0 generic flip
466 11 26 0 1.0 0.0 0.0 1.0 generic flip
467 11 27 0 1.0 0.0 0.0 1.0 generic flip
468 11 28 0 1.0 0.0 0.0 1.0 generic flip
469 11 29 0 1.0 0.0 0.0 1.0 generic flip
470 11 30 0 1.0 0.0 0.0 1.0 generic flip
471 11 31 0 1.0 0.0 0.0 1.0 generic flip
472 11 32 0 1.0 0.0 0.0 1.0 generic flip
473 11 33 0 1.0 0.0 0.0 1.0 generic flip
474 11 34 0 1.0 0.0 0.0 1.0 generic flip
475 11 35 0 1.0 0.0 0.0 1.0 generic flip
476 11 36 0 1.0 0.0 0.0 1.0 generic flip
477 11 37 0 1.0 0.0 0.0 1.0 generic flip
478 11 38 0 1.0 0.0 0.0 1.0 generic flip
479 11 39 0 1.0 0.0 0.0 1.0 generic flip
480 12 0 0 1.0 0.0 0.0 1.0 generic flip
481 12 1 0 1.0 0.0 0.0 1.0 generic flip
