400 1600 1
generic
148 7 8 0 1.0 0.0 0.0 1.0 generic flip
149 7 9 0 1.0 0.0 0.0 1.0 generic flip
150 7 10 0 1.0 0.0 0.0 1.0 generic flip
151 7 11 0 1.0 0.0 0.0 1.0 generic flip
152 7 12 0 1.0 0.0 0.0 1.0 generic flip
153 7 13 0 1.0 0.0 0.0 1.0 generic flip
154 7 14 0 1.0 0.0 0.0 1.0 generic flip
155 7 15 0 1.0 0.0 0.0 1.0 generic flip
156 7 16 0 1.0 0.0 0.0 1.0 generic flip
157 7 17 0 1.0 0.0 0.0 1.0 generic flip
158 7 18 0 1.0 0.0 0.0 1.0 generic flip
159 7 19 0 1.0 0.0 0.0 1.0 generic flip
160 8 0 0 1.0 0.0 0.0 1.0 generic flip
161 8 1 0 1.0 0.0 0.0 1.0 generic flip
162 8 2 0 1.0 0.0 0.0 1.0 generic flip
163 8 3 0 1.0 0.0 0.0 1.0 generic flip
164 8 4 0 1.0 0.0 0.0 1.0 generic flip
165 8 5 0 1.0 0.0 0.0 1.0 generic flip
166 8 6 0 1.0 0.0 0.0 1.0 generic flip
167 8 7 0 1.0 0.0 0.0 1.0 generic flip
168 8 8 0 1.0 0.0 0.0 1.0 generic flip
169 8 9 0 1.0 0.0 0.0 1.0 generic flip
170 8 10 0 1.0 0.0 0.0 1.0 generic flip
171 8 11 0 1.0 0.0 0.0 1.0 generic flip
172 8 12 0 1.0 0.0 0.0 1.0 generic flip
173 8 13 0 1.0 0.0 0.0 1.0 generic flip
174 8 14 0 1.0 0.0 0.0 1.0 generic flip
175 8 15 0 1.0 0.0 0.0 1.0 generic flip
176 8 16 0 1.0 0.0 0.0 1.0 generic flip
177 8 17 0 1.0 0.0 0.0 1.0 generic flip
178 8 18 0 1.0 0.0 0.0 1.0 generic flip
179 8 19 0 1.0 0.0 0.0 1.0 generic flip
180 9 0 0 1.0 0.0 0.0 1.0 generic flip
181 9 1 0 1.0 0.0 0.0 1.0 generic flip
182 9 2 0 1.0 0.0 0.0 1.0 generic flip
183 9 3 0 1.0 0.0 0.0 1.0 generic flip
184 9 4 0 1.0 0.0 0.0 1.0 generic flip
185 9 5 0 1.0 0.0 0.0 1.0 generic flip
186 9 6 0 1.0 0.0 0.0 1.0 generic flip
187 9 7 0 1.0 0.0 0.0 1.0 generic flip
188 9 8 0 1.0 0.0 0.0 1.0 generic flip
189 9 9 0 1.0 0.0 0.0 1.0 generic flip
190 9 10 0 1.0 0.0 0.0 1.0 generic flip
191 9 11 0 1.0 0.0 0.0 1.0 generic flip
192 9 12 0 1.0 0.0 0.0 1.0 generic flip
193 9 13 0 1.0 0.0 0.0 1.0 generic flip
194 9 14 0 1.0 0.0 0.0 1.0 generic flip
195 9 15 0 1.0 0.0 0.0 1.0 generic flip
196 9 16 0 1.0 0.0 0.0 1.0 generic flip
197 9 17 0 1.0 0.0 0.0 1.0 generic flip
198 9 18 0 1.0 0.0 0.0 1.0 generic flip
199 9 19 0 1.0 0.0 0.0 1.0 generic flip
200 10 0 0 1.0 0.0 0.0 1.0 generic flip
201 10 1 0 1.0 0.0 0.0 1.0 generic flip
202 10 2 0 1.0 0.0 0.0 1.0 generic flip
203 10 3 0 1.0 0.0 0.0 1.0 generic flip
204 10 4 0 1.0 0.0 0.0 1.0 generic flip
205 10 5 0 1.0 0.0 0.0 1.0 generic flip
206 10 6 0 1.0 0.0 0.0 1.0 generic flip
207 10 7 0 1.0 0.0 0.0 1.0 generic flip
208 10 8 0 1.0 0.0 0.0 1.0 generic flip
209 10 9 0 1.0 0.0 0.0 1.0 generic flip
210 10 10 0 1.0 0.0 0.0 1.0 generic flip
211 10 11 0 1.0 0.0 0.0 1.0 generic flip
212 10 12 0 1.0 0.0 0.0 1.0 generic flip
213 10 13 0 1.0 0.0 0.0 1.0 generic flip
214 10 14 0 1.0 0.0 0.0 1.0 generic flip
215 10 15 0 1.0 0.0 0.0 1.0 generic flip
216 10 16 0 1.0 0.0 0.0 1.0 generic flip
217 10 17 0 1.0 0.0 0.0 1.0 generic flip
218 10 18 0 1.0 0.0 0.0 1.0 generic flip
219 10 19 0 1.0 0.0 0.0 1.0 generic flip
220 11 0 0 1.0 0.0 0.0 1.0 generic flip
221 11 1 0 1.0 0.0 0.0 1.0 generic flip
222 11 2 0 1.0 0.0 0.0 1.0 generic flip
223 11 3 0 1.0 0.0 0.0 1.0 generic flip
224 11 4 0 1.0 0.0 0.0 1.0 generic flip
225 11 5 0 1.0 0.0 0.0 1.0 generic flip
226 11 6 0 1.0 0.0 0.0 1.0 generic flip
227 11 7 0 1.0 0.0 0.0 1.0 generic flip
228 11 8 0 1.0 0.0 0.0 1.0 generic flip
229 11 9 0 1.0 0.0 0.0 1.0 generic flip
230 11 10 0 1.0 0.0 0.0 1.0 generic flip
231 11 11 0 1.0 0.0 0.0 1.0 generic flip
232 11 12 0 1.0 0.0 0.0 1.0 generic flip
233 11 13 0 1.0 0.0 0.0 1.0 generic flip
234 11 14 0 1.0 0.0 0.0 1.0 generic flip
235 11 15 0 1.0 0.0 0.0 1.0 generic flip
236 11 16 0 1.0 0.0 0.0 1.0 generic flip
237 11 17 0 1.0 0.0 0.0 1.0 generic flip
238 11 18 0 1.0 0.0 0.0 1.0 generic flip
239 11 19 0 1.0 0.0 0.0 1.0 generic flip
240 12 0 0 1.0 0.0 0.0 1.0 generic flip
241 12 1 0 1.0 0.0 0.0 1.0 generic flip
242 12 2 0 1.0 0.0 0.0 1.0 generic flip
243 12 3 0 1.0 0.0 0.0 1.0 generic flip
244 12 4 0 1.0 0.0 0.0 1.0 generic flip
245 12 5 0 1.0 0.0 0.0 1.0 generic flip
246 12 6 0 1.0 0.0 0.0 1.0 generic flip
247 12 7 0 1.0 0.0 0.0 1.0 generic flip
248 12 8 0 1.0 0.0 0.0 1.0 generic flip
249 12 9 0 1.0 0.0 0.0 1.0 generic flip
250 12 10 0 1.0 0.0 0.0 1.0 generic flip
251 12 11 0 1.0 0.0 0.0 1.0 generic flip
252 12 12 0 1.0 0.0 0.0 1.0 generic flip
253 12 13 0 1.0 0.0 0.0 1.0 generic flip
254 12 14 0 1.0 0.0 0.0 1.0 generic flip
255 12 15 0 1.0 0.0 0.0 1.0 generic flip
256 12 16 0 1.0 0.0 0.0 1.0 generic flip
257 12 17 0 1.0 0.0 0.0 1.0 generic flip
258 12 18 0 1.0 0.0 0.0 1.0 generic flip
259 12 19 0 1.0 0.0 0.0 1.0 generic flip
260 13 0 0 1.0 0.0 0.0 1.0 generic flip
261 13 1 0 1.0 0.0 0.0 1.0 generic flip
262 13 2 0 1.0 0.0 0.0 1.0 generic flip
263 13 3 0 1.0 0.0 0.0 1.0 generic flip
264 13 4 0 1.0 0.0 0.0 1.0 generic flip
265 13 5 0 1.0 0.0 0.0 1.0 generic flip
266 13 6 0 1.0 0.0 0.0 1.0 generic flip
267 13 7 0 1.0 0.0 0.0 1.0 generic flip
268 13 8 0 1.0 0.0 0.0 1.0 generic flip
269 13 9 0 1.0 0.0 0.0 1.0 generic flip
270 13 10 0 1.0 0.0 0.0 1.0 generic flip
271 13 11 0 1.0 0.0 0.0 1.0 generic flip
272 13 12 0 1.0 0.0 0.0 1.0 generic flip
273 13 13 0 1.0 0.0 0.0 1.0 generic flip
274 13 14 0 1.0 0.0 0.0 1.0 generic flip
275 13 15 0 1.0 0.0 0.0 1.0 generic flip
276 13 16 0 1.0 0.0 0.0 1.0 generic flip
277 13 17 0 1.0 0.0 0.0 1.0 generic flip
278 13 18 0 1.0 0.0 0.0 1.0 generic flip
279 13 19 0 1.0 0.0 0.0 1.0 generic flip
280 14 0 0 1.0 0.0 0.0 1.0 generic flip
281 14 1 0 1.0 0.0 0.0 1.0 generic flip
282 14 2 0 1.0 0.0 0.0 1.0 generic flip
283 14 3 0 1.0 0.0 0.0 1.0 generic flip
284 14 4 0 1.0 0.0 0.0 1.0 generic flip
285 14 5 0 1.0 0.0 0.0 1.0 generic flip
286 14 6 0 1.0 0.0 0.0 1.0 generic flip
287 14 7 0 1.0 0.0 0.0 1.0 generic flip
288 14 8 0 1.0 0.0 0.0 1.0 generic flip
289 14 9 0 1.0 0.0 0.0 1.0 generic flip
290 14 10 0 1.0 0.0 0.0 1.0 generic flip
291 14 11 0 1.0 0.0 0.0 1.0 generic flip
292 14 12 0 1.0 0.0 0.0 1.0 generic flip
293 14 13 0 1.0 0.0 0.0 1.0 generic flip
294 14 14 0 1.0 0.0 0.0 1.0 generic flip
295 14 15 0 1.0 0.0 0.0 1.0 generic flip
296 14 16 0 1.0 0.0 0.0 1.0 generic flip
297 14 17 0 1.0 0.0 0.0 1.0 generic flip
298 14 18 0 1.0 0.0 0.0 1.0 generic flip
299 14 19 0 1.0 0.0 0.0 1.0 generic flip
300 15 0 0 1.0 0.0 0.0 1.0 generic flip
301 15 1 0 1.0 0.0 0.0 1.0 generic flip
302 15 2 0 1.0 0.0 0.0 1.0 generic flip
303 15 3 0 1.0 0.0 0.0 1.0 generic flip
304 15 4 0 1.0 0.0 0.0 1.0 generic flip
305 15 5 0 1.0 0.0 0.0 1.0 generic flip
306 15 6 0 1.0 0.0 0.0 1.0 generic flip
307 15 7 0 1.0 0.0 0.0 1.0 generic flip
308 15 8 0 1.0 0.0 0.0 1.0 generic flip
309 15 9 0 1.0 0.0 0.0 1.0 generic flip
310 15 10 0 1.0 0.0 0.0 1.0 generic flip
311 15 11 0 1.0 0.0 0.0 1.0 generic flip
312 15 12 0 1.0 0.0 0.0 1.0 generic flip
313 15 13 0 1.0 0.0 0.0 1.0 generic flip
314 15 14 0 1.0 0.0 0.0 1.0 generic flip
315 15 15 0 1.0 0.0 0.0 1.0 generic flip
316 15 16 0 1.0 0.0 0.0 1.0 generic flip
317 15 17 0 1.0 0.0 0.0 1.0 generic flip
318 15 18 0 1.0 0.0 0.0 1.0 generic flip
319 15 19 0 1.0 0.0 0.0 1.0 generic flip
320 16 0 0 1.0 0.0 0.0 1.0 generic flip
321 16 1 0 1.0 0.0 0.0 1.0 generic flip
322 16 2 0 1.0 0.0 0.0 1.0 generic flip
323 16 3 0 1.0 0.0 0.0 1.0 generic flip
324 16 4 0 1.0 0.0 0.0 1.0 generic flip
325 16 5 0 1.0 0.0 0.0 1.0 generic flip
326 16 6 0 1.0 0.0 0.0 1.0 generic flip
327 16 7 0 1.0 0.0 0.0 1.0 generic flip
328 16 8 0 1.0 0.0 0.0 1.0 generic flip
329 16 9 0 1.0 0.0 0.0 1.0 generic flip
330 16 10 0 1.0 0.0 0.0 1.0 generic flip
331 16 11 0 1.0 0.0 0.0 1.0 generic flip
332 16 12 0 1.0 0.0 0.0 1.0 generic flip
333 16 13 0 1.0 0.0 0.0 1.0 generic flip
334 16 14 0 1.0 0.0 0.0 1.0 generic flip
335 16 15 0 1.0 0.0 0.0 1.0 generic flip
336 16 16 0 1.0 0.0 0.0 1.0 generic flip
337 16 17 0 1.0 0.0 0.0 1.0 generic flip
338 16 18 0 1.0 0.0 0.0 1.0 generic flip
339 16 19 0 1.0 0.0 0.0 1.0 generic flip
340 17 0 0 1.0 0.0 0.0 1.0 generic flip
341 17 1 0 1.0 0.0 0.0 1.0 generic flip
342 17 2 0 1.0 0.0 0.0 1.0 generic flip
343 17 3 0 1.0 0.0 0.0 1.0 generic flip
344 17 4 0 1.0 0.0 0.0 1.0 generic flip
345 17 5 0 1.0 0.0 0.0 1.0 generic flip
346 17 6 0 1.0 0.0 0.0 1.0 generic flip
347 17 7 0 1.0 0.0 0.0 1.0 generic flip
348 17 8 0 1.0 0.0 0.0 1.0 generic flip
349 17 9 0 1.0 0.0 0.0 1.0 generic flip
350 17 10 0 1.0 0.0 0.0 1.0 generic flip
351 17 11 0 1.0 0.0 0.0 1.0 generic flip
352 17 12 0 1.0 0.0 0.0 1.0 generic flip
353 17 13 0 1.0 0.0 0.0 1.0 generic flip
354 17 14 0 1.0 0.0 0.0 1.0 generic flip
355 17 15 0 1.0 0.0 0.0 1.0 generic flip
356 17 16 0 1.0 0.0 0.0 1.0 generic flip
357 17 17 0 1.0 0.0 0.0 1.0 generic flip
358 17 18 0 1.0 0.0 0.0 1.0 generic flip
359 17 19 0 1.0 0.0 0.0 1.0 generic flip
360 18 0 0 1.0 0.0 0.0 1.0 generic flip
361 18 1 0 1.0 0.0 0.0 1.0 generic flip
362 18 2 0 1.0 0.0 0.0 1.0 generic flip
363 18 3 0 1.0 0.0 0.0 1.0 generic flip
364 18 4 0 1.0 0.0 0.0 1.0 generic flip
365 18 5 0 1.0 0.0 0.0 1.0 generic flip
366 18 6 0 1.0 0.0 0.0 1.0 generic flip
367 18 7 0 1.0 0.0 0.0 1.0 generic flip
368 18 8 0 1.0 0.0 0.0 1.0 generic flip
369 18 9 0 1.0 0.0 0.0 1.0 generic flip
370 18 10 0 1.0 0.0 0.0 1.0 generic flip
371 18 11 0 1.0 0.0 0.0 1.0 generic flip
372 18 12 0 1.0 0.0 0.0 1.0 generic flip
373 18 13 0 1.0 0.0 0.0 1.0 generic flip
374 18 14 0 1.0 0.0 0.0 1.0 generic flip
375 18 15 0 1.0 0.0 0.0 1.0 generic flip
376 18 16 0 1.0 0.0 0.0 1.0 generic flip
377 18 17 0 1.0 0.0 0.0 1.0 generic flip
378 18 18 0 1.0 0.0 0.0 1.0 generic flip
379 18 19 0 1.0 0.0 0.0 1.0 generic flip
380 19 0 0 1.0 0.0 0.0 1.0 generic flip
381 19 1 0 1.0 0.0 0.0 1.0 generic flip
382 19 2 0 1.0 0.0 0.0 1.0 generic flip
383 19 3 0 1.0 0.0 0.0 1.0 generic flip
384 19 4 0 1.0 0.0 0.0 1.0 generic flip
385 19 5 0 1.0 0.0 0.0 1.0 generic flip
386 19 6 0 1.0 0.0 0.0 1.0 generic flip
387 19 7 0 1.0 0.0 0.0 1.0 generic flip
388 19 8 0 1.0 0.0 0.0 1.0 generic flip
389 19 9 0 1.0 0.0 0.0 1.0 generic flip
390 19 10 0 1.0 0.0 0.0 1.0 generic flip
391 19 11 0 1.0 0.0 0.0 1.0 generic flip
392 19 12 0 1.0 0.0 0.0 1.0 generic flip
393 19 13 0 1.0 0.0 0.0 1.0 generic flip
394 19 14 0 1.0 0.0 0.0 1.0 generic flip
395 19 15 0 1.0 0.0 0.0 1.0 generic flip
396 19 16 0 1.0 0.0 0.0 1.0 generic flip
397 19 17 0 1.0 0.0 0.0 1.0 generic flip
398 19 18 0 1.0 0.0 0.0 1.0 generic flip
399 19 19 0 1.0 0.0 0.0 1.0 generic flip
0 20 1.0
0 380 1.0
0 1 1.0
0 19 1.0
1 21 1.0
1 381 1.0
1 2 1.0
1 0 1.0
2 22 1.0
2 382 1.0
2 3 1.0
2 1 1.0
3 23 1.0
3 383 1.0
3 4 1.0
3 2 1.0
4 24 1.0
4 384 1.0
4 5 1.0
4 3 1.0
5 25 1.0
5 385 1.0
5 6 1.0
5 4 1.0
6 26 1.0
6 386 1.0
6 7 1.0
6 5 1.0
7 27 1.0
7 387 1.0
7 8 1.0
7 6 1.0
8 28 1.0
8 388 1.0
8 9 1.0
8 7 1.0
9 29 1.0
9 389 1.0
9 10 1.0
9 8 1.0
10 30 1.0
10 390 1.0
10 11 1.0
10 9 1.0
11 31 1.0
11 391 1.0
11 12 1.0
11 10 1.0
12 32 1.0
12 392 1.0
12 13 1.0
12 11 1.0
13 33 1.0
13 393 1.0
13 14 1.0
13 12 1.0
14 34 1.0
14 394 1.0
14 15 1.0
14 13 1.0
15 35 1.0
15 395 1.0
15 16 1.0
15 14 1.0
16 36 1.0
16 396 1.0
16 17 1.0
16 15 1.0
17 37 1.0
17 397 1.0
17 18 1.0
17 16 1.0
18 38 1.0
18 398 1.0
18 19 1.0
18 17 1.0
19 39 1.0
19 399 1.0
19 0 1.0
19 18 1.0
20 40 1.0
20 0 1.0
20 21 1.0
20 39 1.0
21 41 1.0
21 1 1.0
21 22 1.0
21 20 1.0
22 42 1.0
22 2 1.0
22 23 1.0
22 21 1.0
23 43 1.0
23 3 1.0
23 24 1.0
23 22 1.0
24 44 1.0
24 4 1.0
24 25 1.0
24 23 1.0
25 45 1.0
25 5 1.0
25 26 1.0
25 24 1.0
26 46 1.0
26 6 1.0
26 27 1.0
26 25 1.0
27 47 1.0
27 7 1.0
27 28 1.0
27 26 1.0
28 48 1.0
28 8 1.0
28 29 1.0
28 27 1.0
29 49 1.0
29 9 1.0
29 30 1.0
29 28 1.0
30 50 1.0
30 10 1.0
30 31 1.0
30 29 1.0
31 51 1.0
31 11 1.0
31 32 1.0
31 30 1.0
32 52 1.0
32 12 1.0
32 33 1.0
32 31 1.0
33 53 1.0
33 13 1.0
33 34 1.0
33 32 1.0
34 54 1.0
34 14 1.0
34 35 1.0
34 33 1.0
35 55 1.0
35 15 1.0
35 36 1.0
35 34 1.0
36 56 1.0
36 16 1.0
36 37 1.0
36 35 1.0
37 57 1.0
37 17 1.0
37 38 1.0
37 36 1.0
38 58 1.0
38 18 1.0
38 39 1.0
38 37 1.0
39 59 1.0
39 19 1.0
39 20 1.0
39 38 1.0
40 60 1.0
40 20 1.0
40 41 1.0
40 59 1.0
41 61 1.0
41 21 1.0
41 42 1.0
41 40 1.0
42 62 1.0
42 22 1.0
42 43 1.0
42 41 1.0
43 63 1.0
43 23 1.0
43 44 1.0
43 42 1.0
44 64 1.0
44 24 1.0
44 45 1.0
44 43 1.0
45 65 1.0
45 25 1.0
45 46 1.0
45 44 1.0
46 66 1.0
46 26 1.0
46 47 1.0
46 45 1.0
47 67 1.0
47 27 1.0
47 48 1.0
47 46 1.0
48 68 1.0
48 28 1.0
48 49 1.0
48 47 1.0
49 69 1.0
49 29 1.0
49 50 1.0
49 48 1.0
50 70 1.0
50 30 1.0
50 51 1.0
50 49 1.0
51 71 1.0
51 31 1.0
51 52 1.0
51 50 1.0
52 72 1.0
52 32 1.0
52 53 1.0
52 51 1.0
53 73 1.0
53 33 1.0
53 54 1.0
53 52 1.0
54 74 1.0
54 34 1.0
54 55 1.0
54 53 1.0
55 75 1.0
55 35 1.0
55 56 1.0
55 54 1.0
56 76 1.0
56 36 1.0
56 57 1.0
56 55 1.0
57 77 1.0
57 37 1.0
57 58 1.0
57 56 1.0
58 78 1.0
58 38 1.0
58 59 1.0
58 57 1.0
59 79 1.0
59 39 1.0
59 40 1.0
59 58 1.0
60 80 1.0
60 40 1.0
60 61 1.0
60 79 1.0
61 81 1.0
61 41 1.0
61 62 1.0
61 60 1.0
62 82 1.0
62 42 1.0
62 63 1.0
62 61 1.0
63 83 1.0
63 43 1.0
63 64 1.0
63 62 1.0
64 84 1.0
64 44 1.0
64 65 1.0
64 63 1.0
65 85 1.0
65 45 1.0
65 66 1.0
65 64 1.0
66 86 1.0
66 46 1.0
66 67 1.0
66 65 1.0
67 87 1.0
67 47 1.0
67 68 1.0
67 66 1.0
68 88 1.0
68 48 1.0
68 69 1.0
68 67 1.0
69 89 1.0
69 49 1.0
69 70 1.0
69 68 1.0
70 90 1.0
70 50 1.0
70 71 1.0
70 69 1.0
71 91 1.0
71 51 1.0
71 72 1.0
71 70 1.0
72 92 1.0
72 52 1.0
72 73 1.0
72 71 1.0
73 93 1.0
73 53 1.0
73 74 1.0
73 72 1.0
74 94 1.0
