3600 14400 1
generic
148 2 28 0 1.0 0.0 0.0 1.0 generic flip
149 2 29 0 1.0 0.0 0.0 1.0 generic flip
150 2 30 0 1.0 0.0 0.0 1.0 generic flip
151 2 31 0 1.0 0.0 0.0 1.0 generic flip
152 2 32 0 1.0 0.0 0.0 1.0 generic flip
153 2 33 0 1.0 0.0 0.0 1.0 generic flip
154 2 34 0 1.0 0.0 0.0 1.0 generic flip
155 2 35 0 1.0 0.0 0.0 1.0 generic flip
156 2 36 0 1.0 0.0 0.0 1.0 generic flip
157 2 37 0 1.0 0.0 0.0 1.0 generic flip
158 2 38 0 1.0 0.0 0.0 1.0 generic flip
159 2 39 0 1.0 0.0 0.0 1.0 generic flip
160 2 40 0 1.0 0.0 0.0 1.0 generic flip
161 2 41 0 1.0 0.0 0.0 1.0 generic flip
162 2 42 0 1.0 0.0 0.0 1.0 generic flip
163 2 43 0 1.0 0.0 0.0 1.0 generic flip
164 2 44 0 1.0 0.0 0.0 1.0 generic flip
165 2 45 0 1.0 0.0 0.0 1.0 generic flip
166 2 46 0 1.0 0.0 0.0 1.0 generic flip
167 2 47 0 1.0 0.0 0.0 1.0 generic flip
168 2 48 0 1.0 0.0 0.0 1.0 generic flip
169 2 49 0 1.0 0.0 0.0 1.0 generic flip
170 2 50 0 1.0 0.0 0.0 1.0 generic flip
171 2 51 0 1.0 0.0 0.0 1.0 generic flip
172 2 52 0 1.0 0.0 0.0 1.0 generic flip
173 2 53 0 1.0 0.0 0.0 1.0 generic flip
174 2 54 0 1.0 0.0 0.0 1.0 generic flip
175 2 55 0 1.0 0.0 0.0 1.0 generic flip
176 2 56 0 1.0 0.0 0.0 1.0 generic flip
177 2 57 0 1.0 0.0 0.0 1.0 generic flip
178 2 58 0 1.0 0.0 0.0 1.0 generic flip
179 2 59 0 1.0 0.0 0.0 1.0 generic flip
180 3 0 0 1.0 0.0 0.0 1.0 generic flip
181 3 1 0 1.0 0.0 0.0 1.0 generic flip
182 3 2 0 1.0 0.0 0.0 1.0 generic flip
183 3 3 0 1.0 0.0 0.0 1.0 generic flip
184 3 4 0 1.0 0.0 0.0 1.0 generic flip
185 3 5 0 1.0 0.0 0.0 1.0 generic flip
186 3 6 0 1.0 0.0 0.0 1.0 generic flip
187 3 7 0 1.0 0.0 0.0 1.0 generic flip
188 3 8 0 1.0 0.0 0.0 1.0 generic flip
189 3 9 0 1.0 0.0 0.0 1.0 generic flip
190 3 10 0 1.0 0.0 0.0 1.0 generic flip
191 3 11 0 1.0 0.0 0.0 1.0 generic flip
192 3 12 0 1.0 0.0 0.0 1.0 generic flip
193 3 13 0 1.0 0.0 0.0 1.0 generic flip
194 3 14 0 1.0 0.0 0.0 1.0 generic flip
195 3 15 0 1.0 0.0 0.0 1.0 generic flip
196 3 16 0 1.0 0.0 0.0 1.0 generic flip
197 3 17 0 1.0 0.0 0.0 1.0 generic flip
198 3 18 0 1.0 0.0 0.0 1.0 generic flip
199 3 19 0 1.0 0.0 0.0 1.0 generic flip
200 3 20 0 1.0 0.0 0.0 1.0 generic flip
201 3 21 0 1.0 0.0 0.0 1.0 generic flip
202 3 22 0 1.0 0.0 0.0 1.0 generic flip
203 3 23 0 1.0 0.0 0.0 1.0 generic flip
204 3 24 0 1.0 0.0 0.0 1.0 generic flip
205 3 25 0 1.0 0.0 0.0 1.0 generic flip
206 3 26 0 1.0 0.0 0.0 1.0 generic flip
207 3 27 0 1.0 0.0 0.0 1.0 generic flip
208 3 28 0 1.0 0.0 0.0 1.0 generic flip
209 3 29 0 1.0 0.0 0.0 1.0 generic flip
210 3 30 0 1.0 0.0 0.0 1.0 generic flip
211 3 31 0 1.0 0.0 0.0 1.0 generic flip
212 3 32 0 1.0 0.0 0.0 1.0 generic flip
213 3 33 0 1.0 0.0 0.0 1.0 generic flip
214 3 34 0 1.0 0.0 0.0 1.0 generic flip
215 3 35 0 1.0 0.0 0.0 1.0 generic flip
216 3 36 0 1.0 0.0 0.0 1.0 generic flip
217 3 37 0 1.0 0.0 0.0 1.0 generic flip
218 3 38 0 1.0 0.0 0.0 1.0 generic flip
219 3 39 0 1.0 0.0 0.0 1.0 generic flip
220 3 40 0 1.0 0.0 0.0 1.0 generic flip
221 3 41 0 1.0 0.0 0.0 1.0 generic flip
222 3 42 0 1.0 0.0 0.0 1.0 generic flip
223 3 43 0 1.0 0.0 0.0 1.0 generic flip
224 3 44 0 1.0 0.0 0.0 1.0 generic flip
225 3 45 0 1.0 0.0 0.0 1.0 generic flip
226 3 46 0 1.0 0.0 0.0 1.0 generic flip
227 3 47 0 1.0 0.0 0.0 1.0 generic flip
228 3 48 0 1.0 0.0 0.0 1.0 generic flip
229 3 49 0 1.0 0.0 0.0 1.0 generic flip
230 3 50 0 1.0 0.0 0.0 1.0 generic flip
231 3 51 0 1.0 0.0 0.0 1.0 generic flip
232 3 52 0 1.0 0.0 0.0 1.0 generic flip
233 3 53 0 1.0 0.0 0.0 1.0 generic flip
234 3 54 0 1.0 0.0 0.0 1.0 generic flip
235 3 55 0 1.0 0.0 0.0 1.0 generic flip
236 3 56 0 1.0 0.0 0.0 1.0 generic flip
237 3 57 0 1.0 0.0 0.0 1.0 generic flip
238 3 58 0 1.0 0.0 0.0 1.0 generic flip
239 3 59 0 1.0 0.0 0.0 1.0 generic flip
240 4 0 0 1.0 0.0 0.0 1.0 generic flip
241 4 1 0 1.0 0.0 0.0 1.0 generic flip
242 4 2 0 1.0 0.0 0.0 1.0 generic flip
243 4 3 0 1.0 0.0 0.0 1.0 generic flip
244 4 4 0 1.0 0.0 0.0 1.0 generic flip
245 4 5 0 1.0 0.0 0.0 1.0 generic flip
246 4 6 0 1.0 0.0 0.0 1.0 generic flip
247 4 7 0 1.0 0.0 0.0 1.0 generic flip
248 4 8 0 1.0 0.0 0.0 1.0 generic flip
249 4 9 0 1.0 0.0 0.0 1.0 generic flip
250 4 10 0 1.0 0.0 0.0 1.0 generic flip
251 4 11 0 1.0 0.0 0.0 1.0 generic flip
252 4 12 0 1.0 0.0 0.0 1.0 generic flip
253 4 13 0 1.0 0.0 0.0 1.0 generic flip
254 4 14 0 1.0 0.0 0.0 1.0 generic flip
255 4 15 0 1.0 0.0 0.0 1.0 generic flip
256 4 16 0 1.0 0.0 0.0 1.0 generic flip
257 4 17 0 1.0 0.0 0.0 1.0 generic flip
258 4 18 0 1.0 0.0 0.0 1.0 generic flip
259 4 19 0 1.0 0.0 0.0 1.0 generic flip
260 4 20 0 1.0 0.0 0.0 1.0 generic flip
261 4 21 0 1.0 0.0 0.0 1.0 generic flip
262 4 22 0 1.0 0.0 0.0 1.0 generic flip
263 4 23 0 1.0 0.0 0.0 1.0 generic flip
264 4 24 0 1.0 0.0 0.0 1.0 generic flip
265 4 25 0 1.0 0.0 0.0 1.0 generic flip
266 4 26 0 1.0 0.0 0.0 1.0 generic flip
267 4 27 0 1.0 0.0 0.0 1.0 generic flip
268 4 28 0 1.0 0.0 0.0 1.0 generic flip
269 4 29 0 1.0 0.0 0.0 1.0 generic flip
270 4 30 0 1.0 0.0 0.0 1.0 generic flip
271 4 31 0 1.0 0.0 0.0 1.0 generic flip
272 4 32 0 1.0 0.0 0.0 1.0 generic flip
273 4 33 0 1.0 0.0 0.0 1.0 generic flip
274 4 34 0 1.0 0.0 0.0 1.0 generic flip
275 4 35 0 1.0 0.0 0.0 1.0 generic flip
276 4 36 0 1.0 0.0 0.0 1.0 generic flip
277 4 37 0 1.0 0.0 0.0 1.0 generic flip
278 4 38 0 1.0 0.0 0.0 1.0 generic flip
279 4 39 0 1.0 0.0 0.0 1.0 generic flip
280 4 40 0 1.0 0.0 0.0 1.0 generic flip
281 4 41 0 1.0 0.0 0.0 1.0 generic flip
282 4 42 0 1.0 0.0 0.0 1.0 generic flip
283 4 43 0 1.0 0.0 0.0 1.0 generic flip
284 4 44 0 1.0 0.0 0.0 1.0 generic flip
285 4 45 0 1.0 0.0 0.0 1.0 generic flip
286 4 46 0 1.0 0.0 0.0 1.0 generic flip
287 4 47 0 1.0 0.0 0.0 1.0 generic flip
288 4 48 0 1.0 0.0 0.0 1.0 generic flip
289 4 49 0 1.0 0.0 0.0 1.0 generic flip
290 4 50 0 1.0 0.0 0.0 1.0 generic flip
291 4 51 0 1.0 0.0 0.0 1.0 generic flip
292 4 52 0 1.0 0.0 0.0 1.0 generic flip
293 4 53 0 1.0 0.0 0.0 1.0 generic flip
294 4 54 0 1.0 0.0 0.0 1.0 generic flip
295 4 55 0 1.0 0.0 0.0 1.0 generic flip
296 4 56 0 1.0 0.0 0.0 1.0 generic flip
297 4 57 0 1.0 0.0 0.0 1.0 generic flip
298 4 58 0 1.0 0.0 0.0 1.0 generic flip
299 4 59 0 1.0 0.0 0.0 1.0 generic flip
300 5 0 0 1.0 0.0 0.0 1.0 generic flip
301 5 1 0 1.0 0.0 0.0 1.0 generic flip
302 5 2 0 1.0 0.0 0.0 1.0 generic flip
303 5 3 0 1.0 0.0 0.0 1.0 generic flip
304 5 4 0 1.0 0.0 0.0 1.0 generic flip
305 5 5 0 1.0 0.0 0.0 1.0 generic flip
306 5 6 0 1.0 0.0 0.0 1.0 generic flip
307 5 7 0 1.0 0.0 0.0 1.0 generic flip
308 5 8 0 1.0 0.0 0.0 1.0 generic flip
309 5 9 0 1.0 0.0 0.0 1.0 generic flip
310 5 10 0 1.0 0.0 0.0 1.0 generic flip
311 5 11 0 1.0 0.0 0.0 1.0 generic flip
312 5 12 0 1.0 0.0 0.0 1.0 generic flip
313 5 13 0 1.0 0.0 0.0 1.0 generic flip
314 5 14 0 1.0 0.0 0.0 1.0 generic flip
315 5 15 0 1.0 0.0 0.0 1.0 generic flip
316 5 16 0 1.0 0.0 0.0 1.0 generic flip
317 5 17 0 1.0 0.0 0.0 1.0 generic flip
318 5 18 0 1.0 0.0 0.0 1.0 generic flip
319 5 19 0 1.0 0.0 0.0 1.0 generic flip
320 5 20 0 1.0 0.0 0.0 1.0 generic flip
321 5 21 0 1.0 0.0 0.0 1.0 generic flip
322 5 22 0 1.0 0.0 0.0 1.0 generic flip
323 5 23 0 1.0 0.0 0.0 1.0 generic flip
324 5 24 0 1.0 0.0 0.0 1.0 generic flip
325 5 25 0 1.0 0.0 0.0 1.0 generic flip
326 5 26 0 1.0 0.0 0.0 1.0 generic flip
327 5 27 0 1.0 0.0 0.0 1.0 generic flip
328 5 28 0 1.0 0.0 0.0 1.0 generic flip
329 5 29 0 1.0 0.0 0.0 1.0 generic flip
330 5 30 0 1.0 0.0 0.0 1.0 generic flip
331 5 31 0 1.0 0.0 0.0 1.0 generic flip
332 5 32 0 1.0 0.0 0.0 1.0 generic flip
333 5 33 0 1.0 0.0 0.0 1.0 generic flip
334 5 34 0 1.0 0.0 0.0 1.0 generic flip
335 5 35 0 1.0 0.0 0.0 1.0 generic flip
336 5 36 0 1.0 0.0 0.0 1.0 generic flip
337 5 37 0 1.0 0.0 0.0 1.0 generic flip
338 5 38 0 1.0 0.0 0.0 1.0 generic flip
339 5 39 0 1.0 0.0 0.0 1.0 generic flip
340 5 40 0 1.0 0.0 0.0 1.0 generic flip
341 5 41 0 1.0 0.0 0.0 1.0 generic flip
342 5 42 0 1.0 0.0 0.0 1.0 generic flip
343 5 43 0 1.0 0.0 0.0 1.0 generic flip
344 5 44 0 1.0 0.0 0.0 1.0 generic flip
345 5 45 0 1.0 0.0 0.0 1.0 generic flip
346 5 46 0 1.0 0.0 0.0 1.0 generic flip
347 5 47 0 1.0 0.0 0.0 1.0 generic flip
348 5 48 0 1.0 0.0 0.0 1.0 generic flip
349 5 49 0 1.0 0.0 0.0 1.0 generic flip
350 5 50 0 1.0 0.0 0.0 1.0 generic flip
351 5 51 0 1.0 0.0 0.0 1.0 generic flip
352 5 52 0 1.0 0.0 0.0 1.0 generic flip
353 5 53 0 1.0 0.0 0.0 1.0 generic flip
354 5 54 0 1.0 0.0 0.0 1.0 generic flip
355 5 55 0 1.0 0.0 0.0 1.0 generic flip
356 5 56 0 1.0 0.0 0.0 1.0 generic flip
357 5 57 0 1.0 0.0 0.0 1.0 generic flip
358 5 58 0 1.0 0.0 0.0 1.0 generic flip
359 5 59 0 1.0 0.0 0.0 1.0 generic flip
360 6 0 0 1.0 0.0 0.0 1.0 generic flip
361 6 1 0 1.0 0.0 0.0 1.0 generic flip
362 6 2 0 1.0 0.0 0.0 1.0 generic flip
363 6 3 0 1.0 0.0 0.0 1.0 generic flip
364 6 4 0 1.0 0.0 0.0 1.0 generic flip
365 6 5 0 1.0 0.0 0.0 1.0 generic flip
366 6 6 0 1.0 0.0 0.0 1.0 generic flip
367 6 7 0 1.0 0.0 0.0 1.0 generic flip
368 6 8 0 1.0 0.0 0.0 1.0 generic flip
369 6 9 0 1.0 0.0 0.0 1.0 generic flip
370 6 10 0 1.0 0.0 0.0 1.0 generic flip
371 6 11 0 1.0 0.0 0.0 1.0 generic flip
372 6 12 0 1.0 0.0 0.0 1.0 generic flip
373 6 13 0 1.0 0.0 0.0 1.0 generic flip
374 6 14 0 1.0 0.0 0.0 1.0 generic flip
375 6 15 0 1.0 0.0 0.0 1.0 generic flip
376 6 16 0 1.0 0.0 0.0 1.0 generic flip
377 6 17 0 1.0 0.0 0.0 1.0 generic flip
378 6 18 0 1.0 0.0 0.0 1.0 generic flip
379 6 19 0 1.0 0.0 0.0 1.0 generic flip
380 6 20 0 1.0 0.0 0.0 1.0 generic flip
381 6 21 0 1.0 0.0 0.0 1.0 generic flip
382 6 22 0 1.0 0.0 0.0 1.0 generic flip
383 6 23 0 1.0 0.0 0.0 1.0 generic flip
384 6 24 0 1.0 0.0 0.0 1.0 generic flip
385 6 25 0 1.0 0.0 0.0 1.0 generic flip
386 6 26 0 1.0 0.0 0.0 1.0 generic flip
387 6 27 0 1.0 0.0 0.0 1.0 generic flip
388 6 28 0 1.0 0.0 0.0 1.0 generic flip
389 6 29 0 1.0 0.0 0.0 1.0 generic flip
390 6 30 0 1.0 0.0 0.0 1.0 generic flip
391 6 31 0 1.0 0.0 0.0 1.0 generic flip
392 6 32 0 1.0 0.0 0.0 1.0 generic flip
393 6 33 0 1.0 0.0 0.0 1.0 generic flip
394 6 34 0 1.0 0.0 0.0 1.0 generic flip
395 6 35 0 1.0 0.0 0.0 1.0 generic flip
396 6 36 0 1.0 0.0 0.0 1.0 generic flip
397 6 37 0 1.0 0.0 0.0 1.0 generic flip
398 6 38 0 1.0 0.0 0.0 1.0 generic flip
399 6 39 0 1.0 0.0 0.0 1.0 generic flip
400 6 40 0 1.0 0.0 0.0 1.0 generic flip
401 6 41 0 1.0 0.0 0.0 1.0 generic flip
402 6 42 0 1.0 0.0 0.0 1.0 generic flip
403 6 43 0 1.0 0.0 0.0 1.0 generic flip
404 6 44 0 1.0 0.0 0.0 1.0 generic flip
405 6 45 0 1.0 0.0 0.0 1.0 generic flip
406 6 46 0 1.0 0.0 0.0 1.0 generic flip
407 6 47 0 1.0 0.0 0.0 1.0 generic flip
408 6 48 0 1.0 0.0 0.0 1.0 generic flip
409 6 49 0 1.0 0.0 0.0 1.0 generic flip
410 6 50 0 1.0 0.0 0.0 1.0 generic flip
411 6 51 0 1.0 0.0 0.0 1.0 generic flip
412 6 52 0 1.0 0.0 0.0 1.0 generic flip
413 6 53 0 1.0 0.0 0.0 1.0 generic flip
414 6 54 0 1.0 0.0 0.0 1.0 generic flip
415 6 55 0 1.0 0.0 0.0 1.0 generic flip
416 6 56 0 1.0 0.0 0.0 1.0 generic flip
417 6 57 0 1.0 0.0 0.0 1.0 generic flip
418 6 58 0 1.0 0.0 0.0 1.0 generic flip
419 6 59 0 1.0 0.0 0.0 1.0 generic flip
420 7 0 0 1.0 0.0 0.0 1.0 generic flip
421 7 1 0 1.0 0.0 0.0 1.0 generic flip
422 7 2 0 1.0 0.0 0.0 1.0 generic flip
423 7 3 0 1.0 0.0 0.0 1.0 generic flip
424 7 4 0 1.0 0.0 0.0 1.0 generic flip
425 7 5 0 1.0 0.0 0.0 1.0 generic flip
426 7 6 0 1.0 0.0 0.0 1.0 generic flip
427 7 7 0 1.0 0.0 0.0 1.0 generic flip
428 7 8 0 1.0 0.0 0.0 1.0 generic flip
429 7 9 0 1.0 0.0 0.0 1.0 generic flip
430 7 10 0 1.0 0.0 0.0 1.0 generic flip
431 7 11 0 1.0 0.0 0.0 1.0 generic flip
432 7 12 0 1.0 0.0 0.0 1.0 generic flip
433 7 13 0 1.0 0.0 0.0 1.0 generic flip
434 7 14 0 1.0 0.0 0.0 1.0 generic flip
435 7 15 0 1.0 0.0 0.0 1.0 generic flip
436 7 16 0 1.0 0.0 0.0 1.0 generic flip
437 7 17 0 1.0 0.0 0.0 1.0 generic flip
438 7 18 0 1.0 0.0 0.0 1.0 generic flip
439 7 19 0 1.0 0.0 0.0 1.0 generic flip
440 7 20 0 1.0 0.0 0.0 1.0 generic flip
441 7 21 0 1.0 0.0 0.0 1.0 generic flip
442 7 22 0 1.0 0.0 0.0 1.0 generic flip
443 7 23 0 1.0 0.0 0.0 1.0 generic flip
444 7 24 0 1.0 0.0 0.0 1.0 generic flip
445 7 25 0 1.0 0.0 0.0 1.0 generic flip
446 7 26 0 1.0 0.0 0.0 1.0 generic flip
447 7 27 0 1.0 0.0 0.0 1.0 generic flip
448 7 28 0 1.0 0.0 0.0 1.0 generic flip
449 7 29 0 1.0 0.0 0.0 1.0 generic flip
450 7 30 0 1.0 0.0 0.0 1.0 generic flip
451 7 31 0 1.0 0.0 0.0 1.0 generic flip
452 7 32 0 1.0 0.0 0.0 1.0 generic flip
453 7 33 0 1.0 0.0 0.0 1.0 generic flip
454 7 34 0 1.0 0.0 0.0 1.0 generic flip
455 7 35 0 1.0 0.0 0.0 1.0 generic flip
456 7 36 0 1.0 0.0 0.0 1.0 generic flip
457 7 37 0 1.0 0.0 0.0 1.0 generic flip
458 7 38 0 1.0 0.0 0.0 1.0 generic flip
459 7 39 0 1.0 0.0 0.0 1.0 generic flip
460 7 40 0 1.0 0.0 0.0 1.0 generic flip
461 7 41 0 1.0 0.0 0.0 1.0 generic flip
462 7 42 0 1.0 0.0 0.0 1.0 generic flip
463 7 43 0 1.0 0.0 0.0 1.0 generic flip
464 7 44 0 1.0 0.0 0.0 1.0 generic flip
465 7 45 0 1.0 0.0 0.0 1.0 generic flip
466 7 46 0 1.0 0.0 0.0 1.0 generic flip
467 7 47 0 1.0 0.0 0.0 1.0 generic flip
468 7 48 0 1.0 0.0 0.0 1.0 generic flip
469 7 49 0 1.0 0.0 0.0 1.0 generic flip
470 7 50 0 1.0 0.0 0.0 1.0 generic flip
471 7 51 0 1.0 0.0 0.0 1.0 generic flip
472 7 52 0 1.0 0.0 0.0 1.0 generic flip
473 7 53 0 1.0 0.0 0.0 1.0 generic flip
474 7 54 0 1.0 0.0 0.0 1.0 generic flip
475 7 55 0 1.0 0.0 0.0 1.0 generic flip
476 7 56 0 1.0 0.0 0.0 1.0 generic flip
477 7 57 0 1.0 0.0 0.0 1.0 generic flip
478 7 58 0 1.0 0.0 0.0 1.0 generic flip
479 7 59 0 1.0 0.0 0.0 1.0 generic flip
480 8 0 0 1.0 0.0 0.0 1.0 generic flip
481 8 1 0 1.0 0.0 0.0 1.0 generic flip
