2500 10000 1
generic
148 2 48 0 1.0 0.0 0.0 1.0 generic flip
149 2 49 0 1.0 0.0 0.0 1.0 generic flip
150 3 0 0 1.0 0.0 0.0 1.0 generic flip
151 3 1 0 1.0 0.0 0.0 1.0 generic flip
152 3 2 0 1.0 0.0 0.0 1.0 generic flip
153 3 3 0 1.0 0.0 0.0 1.0 generic flip
154 3 4 0 1.0 0.0 0.0 1.0 generic flip
155 3 5 0 1.0 0.0 0.0 1.0 generic flip
156 3 6 0 1.0 0.0 0.0 1.0 generic flip
157 3 7 0 1.0 0.0 0.0 1.0 generic flip
158 3 8 0 1.0 0.0 0.0 1.0 generic flip
159 3 9 0 1.0 0.0 0.0 1.0 generic flip
160 3 10 0 1.0 0.0 0.0 1.0 generic flip
161 3 11 0 1.0 0.0 0.0 1.0 generic flip
162 3 12 0 1.0 0.0 0.0 1.0 generic flip
163 3 13 0 1.0 0.0 0.0 1.0 generic flip
164 3 14 0 1.0 0.0 0.0 1.0 generic flip
165 3 15 0 1.0 0.0 0.0 1.0 generic flip
166 3 16 0 1.0 0.0 0.0 1.0 generic flip
167 3 17 0 1.0 0.0 0.0 1.0 generic flip
168 3 18 0 1.0 0.0 0.0 1.0 generic flip
169 3 19 0 1.0 0.0 0.0 1.0 generic flip
170 3 20 0 1.0 0.0 0.0 1.0 generic flip
171 3 21 0 1.0 0.0 0.0 1.0 generic flip
172 3 22 0 1.0 0.0 0.0 1.0 generic flip
173 3 23 0 1.0 0.0 0.0 1.0 generic flip
174 3 24 0 1.0 0.0 0.0 1.0 generic flip
175 3 25 0 1.0 0.0 0.0 1.0 generic flip
176 3 26 0 1.0 0.0 0.0 1.0 generic flip
177 3 27 0 1.0 0.0 0.0 1.0 generic flip
178 3 28 0 1.0 0.0 0.0 1.0 generic flip
179 3 29 0 1.0 0.0 0.0 1.0 generic flip
180 3 30 0 1.0 0.0 0.0 1.0 generic flip
181 3 31 0 1.0 0.0 0.0 1.0 generic flip
182 3 32 0 1.0 0.0 0.0 1.0 generic flip
183 3 33 0 1.0 0.0 0.0 1.0 generic flip
184 3 34 0 1.0 0.0 0.0 1.0 generic flip
185 3 35 0 1.0 0.0 0.0 1.0 generic flip
186 3 36 0 1.0 0.0 0.0 1.0 generic flip
187 3 37 0 1.0 0.0 0.0 1.0 generic flip
188 3 38 0 1.0 0.0 0.0 1.0 generic flip
189 3 39 0 1.0 0.0 0.0 1.0 generic flip
190 3 40 0 1.0 0.0 0.0 1.0 generic flip
191 3 41 0 1.0 0.0 0.0 1.0 generic flip
192 3 42 0 1.0 0.0 0.0 1.0 generic flip
193 3 43 0 1.0 0.0 0.0 1.0 generic flip
194 3 44 0 1.0 0.0 0.0 1.0 generic flip
195 3 45 0 1.0 0.0 0.0 1.0 generic flip
196 3 46 0 1.0 0.0 0.0 1.0 generic flip
197 3 47 0 1.0 0.0 0.0 1.0 generic flip
198 3 48 0 1.0 0.0 0.0 1.0 generic flip
199 3 49 0 1.0 0.0 0.0 1.0 generic flip
200 4 0 0 1.0 0.0 0.0 1.0 generic flip
201 4 1 0 1.0 0.0 0.0 1.0 generic flip
202 4 2 0 1.0 0.0 0.0 1.0 generic flip
203 4 3 0 1.0 0.0 0.0 1.0 generic flip
204 4 4 0 1.0 0.0 0.0 1.0 generic flip
205 4 5 0 1.0 0.0 0.0 1.0 generic flip
206 4 6 0 1.0 0.0 0.0 1.0 generic flip
207 4 7 0 1.0 0.0 0.0 1.0 generic flip
208 4 8 0 1.0 0.0 0.0 1.0 generic flip
209 4 9 0 1.0 0.0 0.0 1.0 generic flip
210 4 10 0 1.0 0.0 0.0 1.0 generic flip
211 4 11 0 1.0 0.0 0.0 1.0 generic flip
212 4 12 0 1.0 0.0 0.0 1.0 generic flip
213 4 13 0 1.0 0.0 0.0 1.0 generic flip
214 4 14 0 1.0 0.0 0.0 1.0 generic flip
215 4 15 0 1.0 0.0 0.0 1.0 generic flip
216 4 16 0 1.0 0.0 0.0 1.0 generic flip
217 4 17 0 1.0 0.0 0.0 1.0 generic flip
218 4 18 0 1.0 0.0 0.0 1.0 generic flip
219 4 19 0 1.0 0.0 0.0 1.0 generic flip
220 4 20 0 1.0 0.0 0.0 1.0 generic flip
221 4 21 0 1.0 0.0 0.0 1.0 generic flip
222 4 22 0 1.0 0.0 0.0 1.0 generic flip
223 4 23 0 1.0 0.0 0.0 1.0 generic flip
224 4 24 0 1.0 0.0 0.0 1.0 generic flip
225 4 25 0 1.0 0.0 0.0 1.0 generic flip
226 4 26 0 1.0 0.0 0.0 1.0 generic flip
227 4 27 0 1.0 0.0 0.0 1.0 generic flip
228 4 28 0 1.0 0.0 0.0 1.0 generic flip
229 4 29 0 1.0 0.0 0.0 1.0 generic flip
230 4 30 0 1.0 0.0 0.0 1.0 generic flip
231 4 31 0 1.0 0.0 0.0 1.0 generic flip
232 4 32 0 1.0 0.0 0.0 1.0 generic flip
233 4 33 0 1.0 0.0 0.0 1.0 generic flip
234 4 34 0 1.0 0.0 0.0 1.0 generic flip
235 4 35 0 1.0 0.0 0.0 1.0 generic flip
236 4 36 0 1.0 0.0 0.0 1.0 generic flip
237 4 37 0 1.0 0.0 0.0 1.0 generic flip
238 4 38 0 1.0 0.0 0.0 1.0 generic flip
239 4 39 0 1.0 0.0 0.0 1.0 generic flip
240 4 40 0 1.0 0.0 0.0 1.0 generic flip
241 4 41 0 1.0 0.0 0.0 1.0 generic flip
242 4 42 0 1.0 0.0 0.0 1.0 generic flip
243 4 43 0 1.0 0.0 0.0 1.0 generic flip
244 4 44 0 1.0 0.0 0.0 1.0 generic flip
245 4 45 0 1.0 0.0 0.0 1.0 generic flip
246 4 46 0 1.0 0.0 0.0 1.0 generic flip
247 4 47 0 1.0 0.0 0.0 1.0 generic flip
248 4 48 0 1.0 0.0 0.0 1.0 generic flip
249 4 49 0 1.0 0.0 0.0 1.0 generic flip
250 5 0 0 1.0 0.0 0.0 1.0 generic flip
251 5 1 0 1.0 0.0 0.0 1.0 generic flip
252 5 2 0 1.0 0.0 0.0 1.0 generic flip
253 5 3 0 1.0 0.0 0.0 1.0 generic flip
254 5 4 0 1.0 0.0 0.0 1.0 generic flip
255 5 5 0 1.0 0.0 0.0 1.0 generic flip
256 5 6 0 1.0 0.0 0.0 1.0 generic flip
257 5 7 0 1.0 0.0 0.0 1.0 generic flip
258 5 8 0 1.0 0.0 0.0 1.0 generic flip
259 5 9 0 1.0 0.0 0.0 1.0 generic flip
260 5 10 0 1.0 0.0 0.0 1.0 generic flip
261 5 11 0 1.0 0.0 0.0 1.0 generic flip
262 5 12 0 1.0 0.0 0.0 1.0 generic flip
263 5 13 0 1.0 0.0 0.0 1.0 generic flip
264 5 14 0 1.0 0.0 0.0 1.0 generic flip
265 5 15 0 1.0 0.0 0.0 1.0 generic flip
266 5 16 0 1.0 0.0 0.0 1.0 generic flip
267 5 17 0 1.0 0.0 0.0 1.0 generic flip
268 5 18 0 1.0 0.0 0.0 1.0 generic flip
269 5 19 0 1.0 0.0 0.0 1.0 generic flip
270 5 20 0 1.0 0.0 0.0 1.0 generic flip
271 5 21 0 1.0 0.0 0.0 1.0 generic flip
272 5 22 0 1.0 0.0 0.0 1.0 generic flip
273 5 23 0 1.0 0.0 0.0 1.0 generic flip
274 5 24 0 1.0 0.0 0.0 1.0 generic flip
275 5 25 0 1.0 0.0 0.0 1.0 generic flip
276 5 26 0 1.0 0.0 0.0 1.0 generic flip
277 5 27 0 1.0 0.0 0.0 1.0 generic flip
278 5 28 0 1.0 0.0 0.0 1.0 generic flip
279 5 29 0 1.0 0.0 0.0 1.0 generic flip
280 5 30 0 1.0 0.0 0.0 1.0 generic flip
281 5 31 0 1.0 0.0 0.0 1.0 generic flip
282 5 32 0 1.0 0.0 0.0 1.0 generic flip
283 5 33 0 1.0 0.0 0.0 1.0 generic flip
284 5 34 0 1.0 0.0 0.0 1.0 generic flip
285 5 35 0 1.0 0.0 0.0 1.0 generic flip
286 5 36 0 1.0 0.0 0.0 1.0 generic flip
287 5 37 0 1.0 0.0 0.0 1.0 generic flip
288 5 38 0 1.0 0.0 0.0 1.0 generic flip
289 5 39 0 1.0 0.0 0.0 1.0 generic flip
290 5 40 0 1.0 0.0 0.0 1.0 generic flip
291 5 41 0 1.0 0.0 0.0 1.0 generic flip
292 5 42 0 1.0 0.0 0.0 1.0 generic flip
293 5 43 0 1.0 0.0 0.0 1.0 generic flip
294 5 44 0 1.0 0.0 0.0 1.0 generic flip
295 5 45 0 1.0 0.0 0.0 1.0 generic flip
296 5 46 0 1.0 0.0 0.0 1.0 generic flip
297 5 47 0 1.0 0.0 0.0 1.0 generic flip
298 5 48 0 1.0 0.0 0.0 1.0 generic flip
299 5 49 0 1.0 0.0 0.0 1.0 generic flip
300 6 0 0 1.0 0.0 0.0 1.0 generic flip
301 6 1 0 1.0 0.0 0.0 1.0 generic flip
302 6 2 0 1.0 0.0 0.0 1.0 generic flip
303 6 3 0 1.0 0.0 0.0 1.0 generic flip
304 6 4 0 1.0 0.0 0.0 1.0 generic flip
305 6 5 0 1.0 0.0 0.0 1.0 generic flip
306 6 6 0 1.0 0.0 0.0 1.0 generic flip
307 6 7 0 1.0 0.0 0.0 1.0 generic flip
308 6 8 0 1.0 0.0 0.0 1.0 generic flip
309 6 9 0 1.0 0.0 0.0 1.0 generic flip
310 6 10 0 1.0 0.0 0.0 1.0 generic flip
311 6 11 0 1.0 0.0 0.0 1.0 generic flip
312 6 12 0 1.0 0.0 0.0 1.0 generic flip
313 6 13 0 1.0 0.0 0.0 1.0 generic flip
314 6 14 0 1.0 0.0 0.0 1.0 generic flip
315 6 15 0 1.0 0.0 0.0 1.0 generic flip
316 6 16 0 1.0 0.0 0.0 1.0 generic flip
317 6 17 0 1.0 0.0 0.0 1.0 generic flip
318 6 18 0 1.0 0.0 0.0 1.0 generic flip
319 6 19 0 1.0 0.0 0.0 1.0 generic flip
320 6 20 0 1.0 0.0 0.0 1.0 generic flip
321 6 21 0 1.0 0.0 0.0 1.0 generic flip
322 6 22 0 1.0 0.0 0.0 1.0 generic flip
323 6 23 0 1.0 0.0 0.0 1.0 generic flip
324 6 24 0 1.0 0.0 0.0 1.0 generic flip
325 6 25 0 1.0 0.0 0.0 1.0 generic flip
326 6 26 0 1.0 0.0 0.0 1.0 generic flip
327 6 27 0 1.0 0.0 0.0 1.0 generic flip
328 6 28 0 1.0 0.0 0.0 1.0 generic flip
329 6 29 0 1.0 0.0 0.0 1.0 generic flip
330 6 30 0 1.0 0.0 0.0 1.0 generic flip
331 6 31 0 1.0 0.0 0.0 1.0 generic flip
332 6 32 0 1.0 0.0 0.0 1.0 generic flip
333 6 33 0 1.0 0.0 0.0 1.0 generic flip
334 6 34 0 1.0 0.0 0.0 1.0 generic flip
335 6 35 0 1.0 0.0 0.0 1.0 generic flip
336 6 36 0 1.0 0.0 0.0 1.0 generic flip
337 6 37 0 1.0 0.0 0.0 1.0 generic flip
338 6 38 0 1.0 0.0 0.0 1.0 generic flip
339 6 39 0 1.0 0.0 0.0 1.0 generic flip
340 6 40 0 1.0 0.0 0.0 1.0 generic flip
341 6 41 0 1.0 0.0 0.0 1.0 generic flip
342 6 42 0 1.0 0.0 0.0 1.0 generic flip
343 6 43 0 1.0 0.0 0.0 1.0 generic flip
344 6 44 0 1.0 0.0 0.0 1.0 generic flip
345 6 45 0 1.0 0.0 0.0 1.0 generic flip
346 6 46 0 1.0 0.0 0.0 1.0 generic flip
347 6 47 0 1.0 0.0 0.0 1.0 generic flip
348 6 48 0 1.0 0.0 0.0 1.0 generic flip
349 6 49 0 1.0 0.0 0.0 1.0 generic flip
350 7 0 0 1.0 0.0 0.0 1.0 generic flip
351 7 1 0 1.0 0.0 0.0 1.0 generic flip
352 7 2 0 1.0 0.0 0.0 1.0 generic flip
353 7 3 0 1.0 0.0 0.0 1.0 generic flip
354 7 4 0 1.0 0.0 0.0 1.0 generic flip
355 7 5 0 1.0 0.0 0.0 1.0 generic flip
356 7 6 0 1.0 0.0 0.0 1.0 generic flip
357 7 7 0 1.0 0.0 0.0 1.0 generic flip
358 7 8 0 1.0 0.0 0.0 1.0 generic flip
359 7 9 0 1.0 0.0 0.0 1.0 generic flip
360 7 10 0 1.0 0.0 0.0 1.0 generic flip
361 7 11 0 1.0 0.0 0.0 1.0 generic flip
362 7 12 0 1.0 0.0 0.0 1.0 generic flip
363 7 13 0 1.0 0.0 0.0 1.0 generic flip
364 7 14 0 1.0 0.0 0.0 1.0 generic flip
365 7 15 0 1.0 0.0 0.0 1.0 generic flip
366 7 16 0 1.0 0.0 0.0 1.0 generic flip
367 7 17 0 1.0 0.0 0.0 1.0 generic flip
368 7 18 0 1.0 0.0 0.0 1.0 generic flip
369 7 19 0 1.0 0.0 0.0 1.0 generic flip
370 7 20 0 1.0 0.0 0.0 1.0 generic flip
371 7 21 0 1.0 0.0 0.0 1.0 generic flip
372 7 22 0 1.0 0.0 0.0 1.0 generic flip
373 7 23 0 1.0 0.0 0.0 1.0 generic flip
374 7 24 0 1.0 0.0 0.0 1.0 generic flip
375 7 25 0 1.0 0.0 0.0 1.0 generic flip
376 7 26 0 1.0 0.0 0.0 1.0 generic flip
377 7 27 0 1.0 0.0 0.0 1.0 generic flip
378 7 28 0 1.0 0.0 0.0 1.0 generic flip
379 7 29 0 1.0 0.0 0.0 1.0 generic flip
380 7 30 0 1.0 0.0 0.0 1.0 generic flip
381 7 31 0 1.0 0.0 0.0 1.0 generic flip
382 7 32 0 1.0 0.0 0.0 1.0 generic flip
383 7 33 0 1.0 0.0 0.0 1.0 generic flip
384 7 34 0 1.0 0.0 0.0 1.0 generic flip
385 7 35 0 1.0 0.0 0.0 1.0 generic flip
386 7 36 0 1.0 0.0 0.0 1.0 generic flip
387 7 37 0 1.0 0.0 0.0 1.0 generic flip
388 7 38 0 1.0 0.0 0.0 1.0 generic flip
389 7 39 0 1.0 0.0 0.0 1.0 generic flip
390 7 40 0 1.0 0.0 0.0 1.0 generic flip
391 7 41 0 1.0 0.0 0.0 1.0 generic flip
392 7 42 0 1.0 0.0 0.0 1.0 generic flip
393 7 43 0 1.0 0.0 0.0 1.0 generic flip
394 7 44 0 1.0 0.0 0.0 1.0 generic flip
395 7 45 0 1.0 0.0 0.0 1.0 generic flip
396 7 46 0 1.0 0.0 0.0 1.0 generic flip
397 7 47 0 1.0 0.0 0.0 1.0 generic flip
398 7 48 0 1.0 0.0 0.0 1.0 generic flip
399 7 49 0 1.0 0.0 0.0 1.0 generic flip
400 8 0 0 1.0 0.0 0.0 1.0 generic flip
401 8 1 0 1.0 0.0 0.0 1.0 generic flip
402 8 2 0 1.0 0.0 0.0 1.0 generic flip
403 8 3 0 1.0 0.0 0.0 1.0 generic flip
404 8 4 0 1.0 0.0 0.0 1.0 generic flip
405 8 5 0 1.0 0.0 0.0 1.0 generic flip
406 8 6 0 1.0 0.0 0.0 1.0 generic flip
407 8 7 0 1.0 0.0 0.0 1.0 generic flip
408 8 8 0 1.0 0.0 0.0 1.0 generic flip
409 8 9 0 1.0 0.0 0.0 1.0 generic flip
410 8 10 0 1.0 0.0 0.0 1.0 generic flip
411 8 11 0 1.0 0.0 0.0 1.0 generic flip
412 8 12 0 1.0 0.0 0.0 1.0 generic flip
413 8 13 0 1.0 0.0 0.0 1.0 generic flip
414 8 14 0 1.0 0.0 0.0 1.0 generic flip
415 8 15 0 1.0 0.0 0.0 1.0 generic flip
416 8 16 0 1.0 0.0 0.0 1.0 generic flip
417 8 17 0 1.0 0.0 0.0 1.0 generic flip
418 8 18 0 1.0 0.0 0.0 1.0 generic flip
419 8 19 0 1.0 0.0 0.0 1.0 generic flip
420 8 20 0 1.0 0.0 0.0 1.0 generic flip
421 8 21 0 1.0 0.0 0.0 1.0 generic flip
422 8 22 0 1.0 0.0 0.0 1.0 generic flip
423 8 23 0 1.0 0.0 0.0 1.0 generic flip
424 8 24 0 1.0 0.0 0.0 1.0 generic flip
425 8 25 0 1.0 0.0 0.0 1.0 generic flip
426 8 26 0 1.0 0.0 0.0 1.0 generic flip
427 8 27 0 1.0 0.0 0.0 1.0 generic flip
428 8 28 0 1.0 0.0 0.0 1.0 generic flip
429 8 29 0 1.0 0.0 0.0 1.0 generic flip
430 8 30 0 1.0 0.0 0.0 1.0 generic flip
431 8 31 0 1.0 0.0 0.0 1.0 generic flip
432 8 32 0 1.0 0.0 0.0 1.0 generic flip
433 8 33 0 1.0 0.0 0.0 1.0 generic flip
434 8 34 0 1.0 0.0 0.0 1.0 generic flip
435 8 35 0 1.0 0.0 0.0 1.0 generic flip
436 8 36 0 1.0 0.0 0.0 1.0 generic flip
437 8 37 0 1.0 0.0 0.0 1.0 generic flip
438 8 38 0 1.0 0.0 0.0 1.0 generic flip
439 8 39 0 1.0 0.0 0.0 1.0 generic flip
440 8 40 0 1.0 0.0 0.0 1.0 generic flip
441 8 41 0 1.0 0.0 0.0 1.0 generic flip
442 8 42 0 1.0 0.0 0.0 1.0 generic flip
443 8 43 0 1.0 0.0 0.0 1.0 generic flip
444 8 44 0 1.0 0.0 0.0 1.0 generic flip
445 8 45 0 1.0 0.0 0.0 1.0 generic flip
446 8 46 0 1.0 0.0 0.0 1.0 generic flip
447 8 47 0 1.0 0.0 0.0 1.0 generic flip
448 8 48 0 1.0 0.0 0.0 1.0 generic flip
449 8 49 0 1.0 0.0 0.0 1.0 generic flip
450 9 0 0 1.0 0.0 0.0 1.0 generic flip
451 9 1 0 1.0 0.0 0.0 1.0 generic flip
452 9 2 0 1.0 0.0 0.0 1.0 generic flip
453 9 3 0 1.0 0.0 0.0 1.0 generic flip
454 9 4 0 1.0 0.0 0.0 1.0 generic flip
455 9 5 0 1.0 0.0 0.0 1.0 generic flip
456 9 6 0 1.0 0.0 0.0 1.0 generic flip
457 9 7 0 1.0 0.0 0.0 1.0 generic flip
458 9 8 0 1.0 0.0 0.0 1.0 generic flip
459 9 9 0 1.0 0.0 0.0 1.0 generic flip
460 9 10 0 1.0 0.0 0.0 1.0 generic flip
461 9 11 0 1.0 0.0 0.0 1.0 generic flip
462 9 12 0 1.0 0.0 0.0 1.0 generic flip
463 9 13 0 1.0 0.0 0.0 1.0 generic flip
464 9 14 0 1.0 0.0 0.0 1.0 generic flip
465 9 15 0 1.0 0.0 0.0 1.0 generic flip
466 9 16 0 1.0 0.0 0.0 1.0 generic flip
467 9 17 0 1.0 0.0 0.0 1.0 generic flip
468 9 18 0 1.0 0.0 0.0 1.0 generic flip
469 9 19 0 1.0 0.0 0.0 1.0 generic flip
470 9 20 0 1.0 0.0 0.0 1.0 generic flip
471 9 21 0 1.0 0.0 0.0 1.0 generic flip
472 9 22 0 1.0 0.0 0.0 1.0 generic flip
473 9 23 0 1.0 0.0 0.0 1.0 generic flip
474 9 24 0 1.0 0.0 0.0 1.0 generic flip
475 9 25 0 1.0 0.0 0.0 1.0 generic flip
476 9 26 0 1.0 0.0 0.0 1.0 generic flip
477 9 27 0 1.0 0.0 0.0 1.0 generic flip
478 9 28 0 1.0 0.0 0.0 1.0 generic flip
479 9 29 0 1.0 0.0 0.0 1.0 generic flip
480 9 30 0 1.0 0.0 0.0 1.0 generic flip
481 9 31 0 1.0 0.0 0.0 1.0 generic flip
