6400 25600 1
generic
148 1 68 0 1.0 0.0 0.0 1.0 generic flip
149 1 69 0 1.0 0.0 0.0 1.0 generic flip
150 1 70 0 1.0 0.0 0.0 1.0 generic flip
151 1 71 0 1.0 0.0 0.0 1.0 generic flip
152 1 72 0 1.0 0.0 0.0 1.0 generic flip
153 1 73 0 1.0 0.0 0.0 1.0 generic flip
154 1 74 0 1.0 0.0 0.0 1.0 generic flip
155 1 75 0 1.0 0.0 0.0 1.0 generic flip
156 1 76 0 1.0 0.0 0.0 1.0 generic flip
157 1 77 0 1.0 0.0 0.0 1.0 generic flip
158 1 78 0 1.0 0.0 0.0 1.0 generic flip
159 1 79 0 1.0 0.0 0.0 1.0 generic flip
160 2 0 0 1.0 0.0 0.0 1.0 generic flip
161 2 1 0 1.0 0.0 0.0 1.0 generic flip
162 2 2 0 1.0 0.0 0.0 1.0 generic flip
163 2 3 0 1.0 0.0 0.0 1.0 generic flip
164 2 4 0 1.0 0.0 0.0 1.0 generic flip
165 2 5 0 1.0 0.0 0.0 1.0 generic flip
166 2 6 0 1.0 0.0 0.0 1.0 generic flip
167 2 7 0 1.0 0.0 0.0 1.0 generic flip
168 2 8 0 1.0 0.0 0.0 1.0 generic flip
169 2 9 0 1.0 0.0 0.0 1.0 generic flip
170 2 10 0 1.0 0.0 0.0 1.0 generic flip
171 2 11 0 1.0 0.0 0.0 1.0 generic flip
172 2 12 0 1.0 0.0 0.0 1.0 generic flip
173 2 13 0 1.0 0.0 0.0 1.0 generic flip
174 2 14 0 1.0 0.0 0.0 1.0 generic flip
175 2 15 0 1.0 0.0 0.0 1.0 generic flip
176 2 16 0 1.0 0.0 0.0 1.0 generic flip
177 2 17 0 1.0 0.0 0.0 1.0 generic flip
178 2 18 0 1.0 0.0 0.0 1.0 generic flip
179 2 19 0 1.0 0.0 0.0 1.0 generic flip
180 2 20 0 1.0 0.0 0.0 1.0 generic flip
181 2 21 0 1.0 0.0 0.0 1.0 generic flip
182 2 22 0 1.0 0.0 0.0 1.0 generic flip
183 2 23 0 1.0 0.0 0.0 1.0 generic flip
184 2 24 0 1.0 0.0 0.0 1.0 generic flip
185 2 25 0 1.0 0.0 0.0 1.0 generic flip
186 2 26 0 1.0 0.0 0.0 1.0 generic flip
187 2 27 0 1.0 0.0 0.0 1.0 generic flip
188 2 28 0 1.0 0.0 0.0 1.0 generic flip
189 2 29 0 1.0 0.0 0.0 1.0 generic flip
190 2 30 0 1.0 0.0 0.0 1.0 generic flip
191 2 31 0 1.0 0.0 0.0 1.0 generic flip
192 2 32 0 1.0 0.0 0.0 1.0 generic flip
193 2 33 0 1.0 0.0 0.0 1.0 generic flip
194 2 34 0 1.0 0.0 0.0 1.0 generic flip
195 2 35 0 1.0 0.0 0.0 1.0 generic flip
196 2 36 0 1.0 0.0 0.0 1.0 generic flip
197 2 37 0 1.0 0.0 0.0 1.0 generic flip
198 2 38 0 1.0 0.0 0.0 1.0 generic flip
199 2 39 0 1.0 0.0 0.0 1.0 generic flip
200 2 40 0 1.0 0.0 0.0 1.0 generic flip
201 2 41 0 1.0 0.0 0.0 1.0 generic flip
202 2 42 0 1.0 0.0 0.0 1.0 generic flip
203 2 43 0 1.0 0.0 0.0 1.0 generic flip
204 2 44 0 1.0 0.0 0.0 1.0 generic flip
205 2 45 0 1.0 0.0 0.0 1.0 generic flip
206 2 46 0 1.0 0.0 0.0 1.0 generic flip
207 2 47 0 1.0 0.0 0.0 1.0 generic flip
208 2 48 0 1.0 0.0 0.0 1.0 generic flip
209 2 49 0 1.0 0.0 0.0 1.0 generic flip
210 2 50 0 1.0 0.0 0.0 1.0 generic flip
211 2 51 0 1.0 0.0 0.0 1.0 generic flip
212 2 52 0 1.0 0.0 0.0 1.0 generic flip
213 2 53 0 1.0 0.0 0.0 1.0 generic flip
214 2 54 0 1.0 0.0 0.0 1.0 generic flip
215 2 55 0 1.0 0.0 0.0 1.0 generic flip
216 2 56 0 1.0 0.0 0.0 1.0 generic flip
217 2 57 0 1.0 0.0 0.0 1.0 generic flip
218 2 58 0 1.0 0.0 0.0 1.0 generic flip
219 2 59 0 1.0 0.0 0.0 1.0 generic flip
220 2 60 0 1.0 0.0 0.0 1.0 generic flip
221 2 61 0 1.0 0.0 0.0 1.0 generic flip
222 2 62 0 1.0 0.0 0.0 1.0 generic flip
223 2 63 0 1.0 0.0 0.0 1.0 generic flip
224 2 64 0 1.0 0.0 0.0 1.0 generic flip
225 2 65 0 1.0 0.0 0.0 1.0 generic flip
226 2 66 0 1.0 0.0 0.0 1.0 generic flip
227 2 67 0 1.0 0.0 0.0 1.0 generic flip
228 2 68 0 1.0 0.0 0.0 1.0 generic flip
229 2 69 0 1.0 0.0 0.0 1.0 generic flip
230 2 70 0 1.0 0.0 0.0 1.0 generic flip
231 2 71 0 1.0 0.0 0.0 1.0 generic flip
232 2 72 0 1.0 0.0 0.0 1.0 generic flip
233 2 73 0 1.0 0.0 0.0 1.0 generic flip
234 2 74 0 1.0 0.0 0.0 1.0 generic flip
235 2 75 0 1.0 0.0 0.0 1.0 generic flip
236 2 76 0 1.0 0.0 0.0 1.0 generic flip
237 2 77 0 1.0 0.0 0.0 1.0 generic flip
238 2 78 0 1.0 0.0 0.0 1.0 generic flip
239 2 79 0 1.0 0.0 0.0 1.0 generic flip
240 3 0 0 1.0 0.0 0.0 1.0 generic flip
241 3 1 0 1.0 0.0 0.0 1.0 generic flip
242 3 2 0 1.0 0.0 0.0 1.0 generic flip
243 3 3 0 1.0 0.0 0.0 1.0 generic flip
244 3 4 0 1.0 0.0 0.0 1.0 generic flip
245 3 5 0 1.0 0.0 0.0 1.0 generic flip
246 3 6 0 1.0 0.0 0.0 1.0 generic flip
247 3 7 0 1.0 0.0 0.0 1.0 generic flip
248 3 8 0 1.0 0.0 0.0 1.0 generic flip
249 3 9 0 1.0 0.0 0.0 1.0 generic flip
250 3 10 0 1.0 0.0 0.0 1.0 generic flip
251 3 11 0 1.0 0.0 0.0 1.0 generic flip
252 3 12 0 1.0 0.0 0.0 1.0 generic flip
253 3 13 0 1.0 0.0 0.0 1.0 generic flip
254 3 14 0 1.0 0.0 0.0 1.0 generic flip
255 3 15 0 1.0 0.0 0.0 1.0 generic flip
256 3 16 0 1.0 0.0 0.0 1.0 generic flip
257 3 17 0 1.0 0.0 0.0 1.0 generic flip
258 3 18 0 1.0 0.0 0.0 1.0 generic flip
259 3 19 0 1.0 0.0 0.0 1.0 generic flip
260 3 20 0 1.0 0.0 0.0 1.0 generic flip
261 3 21 0 1.0 0.0 0.0 1.0 generic flip
262 3 22 0 1.0 0.0 0.0 1.0 generic flip
263 3 23 0 1.0 0.0 0.0 1.0 generic flip
264 3 24 0 1.0 0.0 0.0 1.0 generic flip
265 3 25 0 1.0 0.0 0.0 1.0 generic flip
266 3 26 0 1.0 0.0 0.0 1.0 generic flip
267 3 27 0 1.0 0.0 0.0 1.0 generic flip
268 3 28 0 1.0 0.0 0.0 1.0 generic flip
269 3 29 0 1.0 0.0 0.0 1.0 generic flip
270 3 30 0 1.0 0.0 0.0 1.0 generic flip
271 3 31 0 1.0 0.0 0.0 1.0 generic flip
272 3 32 0 1.0 0.0 0.0 1.0 generic flip
273 3 33 0 1.0 0.0 0.0 1.0 generic flip
274 3 34 0 1.0 0.0 0.0 1.0 generic flip
275 3 35 0 1.0 0.0 0.0 1.0 generic flip
276 3 36 0 1.0 0.0 0.0 1.0 generic flip
277 3 37 0 1.0 0.0 0.0 1.0 generic flip
278 3 38 0 1.0 0.0 0.0 1.0 generic flip
279 3 39 0 1.0 0.0 0.0 1.0 generic flip
280 3 40 0 1.0 0.0 0.0 1.0 generic flip
281 3 41 0 1.0 0.0 0.0 1.0 generic flip
282 3 42 0 1.0 0.0 0.0 1.0 generic flip
283 3 43 0 1.0 0.0 0.0 1.0 generic flip
284 3 44 0 1.0 0.0 0.0 1.0 generic flip
285 3 45 0 1.0 0.0 0.0 1.0 generic flip
286 3 46 0 1.0 0.0 0.0 1.0 generic flip
287 3 47 0 1.0 0.0 0.0 1.0 generic flip
288 3 48 0 1.0 0.0 0.0 1.0 generic flip
289 3 49 0 1.0 0.0 0.0 1.0 generic flip
290 3 50 0 1.0 0.0 0.0 1.0 generic flip
291 3 51 0 1.0 0.0 0.0 1.0 generic flip
292 3 52 0 1.0 0.0 0.0 1.0 generic flip
293 3 53 0 1.0 0.0 0.0 1.0 generic flip
294 3 54 0 1.0 0.0 0.0 1.0 generic flip
295 3 55 0 1.0 0.0 0.0 1.0 generic flip
296 3 56 0 1.0 0.0 0.0 1.0 generic flip
297 3 57 0 1.0 0.0 0.0 1.0 generic flip
298 3 58 0 1.0 0.0 0.0 1.0 generic flip
299 3 59 0 1.0 0.0 0.0 1.0 generic flip
300 3 60 0 1.0 0.0 0.0 1.0 generic flip
301 3 61 0 1.0 0.0 0.0 1.0 generic flip
302 3 62 0 1.0 0.0 0.0 1.0 generic flip
303 3 63 0 1.0 0.0 0.0 1.0 generic flip
304 3 64 0 1.0 0.0 0.0 1.0 generic flip
305 3 65 0 1.0 0.0 0.0 1.0 generic flip
306 3 66 0 1.0 0.0 0.0 1.0 generic flip
307 3 67 0 1.0 0.0 0.0 1.0 generic flip
308 3 68 0 1.0 0.0 0.0 1.0 generic flip
309 3 69 0 1.0 0.0 0.0 1.0 generic flip
310 3 70 0 1.0 0.0 0.0 1.0 generic flip
311 3 71 0 1.0 0.0 0.0 1.0 generic flip
312 3 72 0 1.0 0.0 0.0 1.0 generic flip
313 3 73 0 1.0 0.0 0.0 1.0 generic flip
314 3 74 0 1.0 0.0 0.0 1.0 generic flip
315 3 75 0 1.0 0.0 0.0 1.0 generic flip
316 3 76 0 1.0 0.0 0.0 1.0 generic flip
317 3 77 0 1.0 0.0 0.0 1.0 generic flip
318 3 78 0 1.0 0.0 0.0 1.0 generic flip
319 3 79 0 1.0 0.0 0.0 1.0 generic flip
320 4 0 0 1.0 0.0 0.0 1.0 generic flip
321 4 1 0 1.0 0.0 0.0 1.0 generic flip
322 4 2 0 1.0 0.0 0.0 1.0 generic flip
323 4 3 0 1.0 0.0 0.0 1.0 generic flip
324 4 4 0 1.0 0.0 0.0 1.0 generic flip
325 4 5 0 1.0 0.0 0.0 1.0 generic flip
326 4 6 0 1.0 0.0 0.0 1.0 generic flip
327 4 7 0 1.0 0.0 0.0 1.0 generic flip
328 4 8 0 1.0 0.0 0.0 1.0 generic flip
329 4 9 0 1.0 0.0 0.0 1.0 generic flip
330 4 10 0 1.0 0.0 0.0 1.0 generic flip
331 4 11 0 1.0 0.0 0.0 1.0 generic flip
332 4 12 0 1.0 0.0 0.0 1.0 generic flip
333 4 13 0 1.0 0.0 0.0 1.0 generic flip
334 4 14 0 1.0 0.0 0.0 1.0 generic flip
335 4 15 0 1.0 0.0 0.0 1.0 generic flip
336 4 16 0 1.0 0.0 0.0 1.0 generic flip
337 4 17 0 1.0 0.0 0.0 1.0 generic flip
338 4 18 0 1.0 0.0 0.0 1.0 generic flip
339 4 19 0 1.0 0.0 0.0 1.0 generic flip
340 4 20 0 1.0 0.0 0.0 1.0 generic flip
341 4 21 0 1.0 0.0 0.0 1.0 generic flip
342 4 22 0 1.0 0.0 0.0 1.0 generic flip
343 4 23 0 1.0 0.0 0.0 1.0 generic flip
344 4 24 0 1.0 0.0 0.0 1.0 generic flip
345 4 25 0 1.0 0.0 0.0 1.0 generic flip
346 4 26 0 1.0 0.0 0.0 1.0 generic flip
347 4 27 0 1.0 0.0 0.0 1.0 generic flip
348 4 28 0 1.0 0.0 0.0 1.0 generic flip
349 4 29 0 1.0 0.0 0.0 1.0 generic flip
350 4 30 0 1.0 0.0 0.0 1.0 generic flip
351 4 31 0 1.0 0.0 0.0 1.0 generic flip
352 4 32 0 1.0 0.0 0.0 1.0 generic flip
353 4 33 0 1.0 0.0 0.0 1.0 generic flip
354 4 34 0 1.0 0.0 0.0 1.0 generic flip
355 4 35 0 1.0 0.0 0.0 1.0 generic flip
356 4 36 0 1.0 0.0 0.0 1.0 generic flip
357 4 37 0 1.0 0.0 0.0 1.0 generic flip
358 4 38 0 1.0 0.0 0.0 1.0 generic flip
359 4 39 0 1.0 0.0 0.0 1.0 generic flip
360 4 40 0 1.0 0.0 0.0 1.0 generic flip
361 4 41 0 1.0 0.0 0.0 1.0 generic flip
362 4 42 0 1.0 0.0 0.0 1.0 generic flip
363 4 43 0 1.0 0.0 0.0 1.0 generic flip
364 4 44 0 1.0 0.0 0.0 1.0 generic flip
365 4 45 0 1.0 0.0 0.0 1.0 generic flip
366 4 46 0 1.0 0.0 0.0 1.0 generic flip
367 4 47 0 1.0 0.0 0.0 1.0 generic flip
368 4 48 0 1.0 0.0 0.0 1.0 generic flip
369 4 49 0 1.0 0.0 0.0 1.0 generic flip
370 4 50 0 1.0 0.0 0.0 1.0 generic flip
371 4 51 0 1.0 0.0 0.0 1.0 generic flip
372 4 52 0 1.0 0.0 0.0 1.0 generic flip
373 4 53 0 1.0 0.0 0.0 1.0 generic flip
374 4 54 0 1.0 0.0 0.0 1.0 generic flip
375 4 55 0 1.0 0.0 0.0 1.0 generic flip
376 4 56 0 1.0 0.0 0.0 1.0 generic flip
377 4 57 0 1.0 0.0 0.0 1.0 generic flip
378 4 58 0 1.0 0.0 0.0 1.0 generic flip
379 4 59 0 1.0 0.0 0.0 1.0 generic flip
380 4 60 0 1.0 0.0 0.0 1.0 generic flip
381 4 61 0 1.0 0.0 0.0 1.0 generic flip
382 4 62 0 1.0 0.0 0.0 1.0 generic flip
383 4 63 0 1.0 0.0 0.0 1.0 generic flip
384 4 64 0 1.0 0.0 0.0 1.0 generic flip
385 4 65 0 1.0 0.0 0.0 1.0 generic flip
386 4 66 0 1.0 0.0 0.0 1.0 generic flip
387 4 67 0 1.0 0.0 0.0 1.0 generic flip
388 4 68 0 1.0 0.0 0.0 1.0 generic flip
389 4 69 0 1.0 0.0 0.0 1.0 generic flip
390 4 70 0 1.0 0.0 0.0 1.0 generic flip
391 4 71 0 1.0 0.0 0.0 1.0 generic flip
392 4 72 0 1.0 0.0 0.0 1.0 generic flip
393 4 73 0 1.0 0.0 0.0 1.0 generic flip
394 4 74 0 1.0 0.0 0.0 1.0 generic flip
395 4 75 0 1.0 0.0 0.0 1.0 generic flip
396 4 76 0 1.0 0.0 0.0 1.0 generic flip
397 4 77 0 1.0 0.0 0.0 1.0 generic flip
398 4 78 0 1.0 0.0 0.0 1.0 generic flip
399 4 79 0 1.0 0.0 0.0 1.0 generic flip
400 5 0 0 1.0 0.0 0.0 1.0 generic flip
401 5 1 0 1.0 0.0 0.0 1.0 generic flip
402 5 2 0 1.0 0.0 0.0 1.0 generic flip
403 5 3 0 1.0 0.0 0.0 1.0 generic flip
404 5 4 0 1.0 0.0 0.0 1.0 generic flip
405 5 5 0 1.0 0.0 0.0 1.0 generic flip
406 5 6 0 1.0 0.0 0.0 1.0 generic flip
407 5 7 0 1.0 0.0 0.0 1.0 generic flip
408 5 8 0 1.0 0.0 0.0 1.0 generic flip
409 5 9 0 1.0 0.0 0.0 1.0 generic flip
410 5 10 0 1.0 0.0 0.0 1.0 generic flip
411 5 11 0 1.0 0.0 0.0 1.0 generic flip
412 5 12 0 1.0 0.0 0.0 1.0 generic flip
413 5 13 0 1.0 0.0 0.0 1.0 generic flip
414 5 14 0 1.0 0.0 0.0 1.0 generic flip
415 5 15 0 1.0 0.0 0.0 1.0 generic flip
416 5 16 0 1.0 0.0 0.0 1.0 generic flip
417 5 17 0 1.0 0.0 0.0 1.0 generic flip
418 5 18 0 1.0 0.0 0.0 1.0 generic flip
419 5 19 0 1.0 0.0 0.0 1.0 generic flip
420 5 20 0 1.0 0.0 0.0 1.0 generic flip
421 5 21 0 1.0 0.0 0.0 1.0 generic flip
422 5 22 0 1.0 0.0 0.0 1.0 generic flip
423 5 23 0 1.0 0.0 0.0 1.0 generic flip
424 5 24 0 1.0 0.0 0.0 1.0 generic flip
425 5 25 0 1.0 0.0 0.0 1.0 generic flip
426 5 26 0 1.0 0.0 0.0 1.0 generic flip
427 5 27 0 1.0 0.0 0.0 1.0 generic flip
428 5 28 0 1.0 0.0 0.0 1.0 generic flip
429 5 29 0 1.0 0.0 0.0 1.0 generic flip
430 5 30 0 1.0 0.0 0.0 1.0 generic flip
431 5 31 0 1.0 0.0 0.0 1.0 generic flip
432 5 32 0 1.0 0.0 0.0 1.0 generic flip
433 5 33 0 1.0 0.0 0.0 1.0 generic flip
434 5 34 0 1.0 0.0 0.0 1.0 generic flip
435 5 35 0 1.0 0.0 0.0 1.0 generic flip
436 5 36 0 1.0 0.0 0.0 1.0 generic flip
437 5 37 0 1.0 0.0 0.0 1.0 generic flip
438 5 38 0 1.0 0.0 0.0 1.0 generic flip
439 5 39 0 1.0 0.0 0.0 1.0 generic flip
440 5 40 0 1.0 0.0 0.0 1.0 generic flip
441 5 41 0 1.0 0.0 0.0 1.0 generic flip
442 5 42 0 1.0 0.0 0.0 1.0 generic flip
443 5 43 0 1.0 0.0 0.0 1.0 generic flip
444 5 44 0 1.0 0.0 0.0 1.0 generic flip
445 5 45 0 1.0 0.0 0.0 1.0 generic flip
446 5 46 0 1.0 0.0 0.0 1.0 generic flip
447 5 47 0 1.0 0.0 0.0 1.0 generic flip
448 5 48 0 1.0 0.0 0.0 1.0 generic flip
449 5 49 0 1.0 0.0 0.0 1.0 generic flip
450 5 50 0 1.0 0.0 0.0 1.0 generic flip
451 5 51 0 1.0 0.0 0.0 1.0 generic flip
452 5 52 0 1.0 0.0 0.0 1.0 generic flip
453 5 53 0 1.0 0.0 0.0 1.0 generic flip
454 5 54 0 1.0 0.0 0.0 1.0 generic flip
455 5 55 0 1.0 0.0 0.0 1.0 generic flip
456 5 56 0 1.0 0.0 0.0 1.0 generic flip
457 5 57 0 1.0 0.0 0.0 1.0 generic flip
458 5 58 0 1.0 0.0 0.0 1.0 generic flip
459 5 59 0 1.0 0.0 0.0 1.0 generic flip
460 5 60 0 1.0 0.0 0.0 1.0 generic flip
461 5 61 0 1.0 0.0 0.0 1.0 generic flip
462 5 62 0 1.0 0.0 0.0 1.0 generic flip
463 5 63 0 1.0 0.0 0.0 1.0 generic flip
464 5 64 0 1.0 0.0 0.0 1.0 generic flip
465 5 65 0 1.0 0.0 0.0 1.0 generic flip
466 5 66 0 1.0 0.0 0.0 1.0 generic flip
467 5 67 0 1.0 0.0 0.0 1.0 generic flip
468 5 68 0 1.0 0.0 0.0 1.0 generic flip
469 5 69 0 1.0 0.0 0.0 1.0 generic flip
470 5 70 0 1.0 0.0 0.0 1.0 generic flip
471 5 71 0 1.0 0.0 0.0 1.0 generic flip
472 5 72 0 1.0 0.0 0.0 1.0 generic flip
473 5 73 0 1.0 0.0 0.0 1.0 generic flip
474 5 74 0 1.0 0.0 0.0 1.0 generic flip
475 5 75 0 1.0 0.0 0.0 1.0 generic flip
476 5 76 0 1.0 0.0 0.0 1.0 generic flip
477 5 77 0 1.0 0.0 0.0 1.0 generic flip
478 5 78 0 1.0 0.0 0.0 1.0 generic flip
479 5 79 0 1.0 0.0 0.0 1.0 generic flip
480 6 0 0 1.0 0.0 0.0 1.0 generic flip
481 6 1 0 1.0 0.0 0.0 1.0 generic flip
