900 3600 1
generic
148 4 28 0 1.0 0.0 0.0 1.0 generic flip
149 4 29 0 1.0 0.0 0.0 1.0 generic flip
150 5 0 0 1.0 0.0 0.0 1.0 generic flip
151 5 1 0 1.0 0.0 0.0 1.0 generic flip
152 5 2 0 1.0 0.0 0.0 1.0 generic flip
153 5 3 0 1.0 0.0 0.0 1.0 generic flip
154 5 4 0 1.0 0.0 0.0 1.0 generic flip
155 5 5 0 1.0 0.0 0.0 1.0 generic flip
156 5 6 0 1.0 0.0 0.0 1.0 generic flip
157 5 7 0 1.0 0.0 0.0 1.0 generic flip
158 5 8 0 1.0 0.0 0.0 1.0 generic flip
159 5 9 0 1.0 0.0 0.0 1.0 generic flip
160 5 10 0 1.0 0.0 0.0 1.0 generic flip
161 5 11 0 1.0 0.0 0.0 1.0 generic flip
162 5 12 0 1.0 0.0 0.0 1.0 generic flip
163 5 13 0 1.0 0.0 0.0 1.0 generic flip
164 5 14 0 1.0 0.0 0.0 1.0 generic flip
165 5 15 0 1.0 0.0 0.0 1.0 generic flip
166 5 16 0 1.0 0.0 0.0 1.0 generic flip
167 5 17 0 1.0 0.0 0.0 1.0 generic flip
168 5 18 0 1.0 0.0 0.0 1.0 generic flip
169 5 19 0 1.0 0.0 0.0 1.0 generic flip
170 5 20 0 1.0 0.0 0.0 1.0 generic flip
171 5 21 0 1.0 0.0 0.0 1.0 generic flip
172 5 22 0 1.0 0.0 0.0 1.0 generic flip
173 5 23 0 1.0 0.0 0.0 1.0 generic flip
174 5 24 0 1.0 0.0 0.0 1.0 generic flip
175 5 25 0 1.0 0.0 0.0 1.0 generic flip
176 5 26 0 1.0 0.0 0.0 1.0 generic flip
177 5 27 0 1.0 0.0 0.0 1.0 generic flip
178 5 28 0 1.0 0.0 0.0 1.0 generic flip
179 5 29 0 1.0 0.0 0.0 1.0 generic flip
180 6 0 0 1.0 0.0 0.0 1.0 generic flip
181 6 1 0 1.0 0.0 0.0 1.0 generic flip
182 6 2 0 1.0 0.0 0.0 1.0 generic flip
183 6 3 0 1.0 0.0 0.0 1.0 generic flip
184 6 4 0 1.0 0.0 0.0 1.0 generic flip
185 6 5 0 1.0 0.0 0.0 1.0 generic flip
186 6 6 0 1.0 0.0 0.0 1.0 generic flip
187 6 7 0 1.0 0.0 0.0 1.0 generic flip
188 6 8 0 1.0 0.0 0.0 1.0 generic flip
189 6 9 0 1.0 0.0 0.0 1.0 generic flip
190 6 10 0 1.0 0.0 0.0 1.0 generic flip
191 6 11 0 1.0 0.0 0.0 1.0 generic flip
192 6 12 0 1.0 0.0 0.0 1.0 generic flip
193 6 13 0 1.0 0.0 0.0 1.0 generic flip
194 6 14 0 1.0 0.0 0.0 1.0 generic flip
195 6 15 0 1.0 0.0 0.0 1.0 generic flip
196 6 16 0 1.0 0.0 0.0 1.0 generic flip
197 6 17 0 1.0 0.0 0.0 1.0 generic flip
198 6 18 0 1.0 0.0 0.0 1.0 generic flip
199 6 19 0 1.0 0.0 0.0 1.0 generic flip
200 6 20 0 1.0 0.0 0.0 1.0 generic flip
201 6 21 0 1.0 0.0 0.0 1.0 generic flip
202 6 22 0 1.0 0.0 0.0 1.0 generic flip
203 6 23 0 1.0 0.0 0.0 1.0 generic flip
204 6 24 0 1.0 0.0 0.0 1.0 generic flip
205 6 25 0 1.0 0.0 0.0 1.0 generic flip
206 6 26 0 1.0 0.0 0.0 1.0 generic flip
207 6 27 0 1.0 0.0 0.0 1.0 generic flip
208 6 28 0 1.0 0.0 0.0 1.0 generic flip
209 6 29 0 1.0 0.0 0.0 1.0 generic flip
210 7 0 0 1.0 0.0 0.0 1.0 generic flip
211 7 1 0 1.0 0.0 0.0 1.0 generic flip
212 7 2 0 1.0 0.0 0.0 1.0 generic flip
213 7 3 0 1.0 0.0 0.0 1.0 generic flip
214 7 4 0 1.0 0.0 0.0 1.0 generic flip
215 7 5 0 1.0 0.0 0.0 1.0 generic flip
216 7 6 0 1.0 0.0 0.0 1.0 generic flip
217 7 7 0 1.0 0.0 0.0 1.0 generic flip
218 7 8 0 1.0 0.0 0.0 1.0 generic flip
219 7 9 0 1.0 0.0 0.0 1.0 generic flip
220 7 10 0 1.0 0.0 0.0 1.0 generic flip
221 7 11 0 1.0 0.0 0.0 1.0 generic flip
222 7 12 0 1.0 0.0 0.0 1.0 generic flip
223 7 13 0 1.0 0.0 0.0 1.0 generic flip
224 7 14 0 1.0 0.0 0.0 1.0 generic flip
225 7 15 0 1.0 0.0 0.0 1.0 generic flip
226 7 16 0 1.0 0.0 0.0 1.0 generic flip
227 7 17 0 1.0 0.0 0.0 1.0 generic flip
228 7 18 0 1.0 0.0 0.0 1.0 generic flip
229 7 19 0 1.0 0.0 0.0 1.0 generic flip
230 7 20 0 1.0 0.0 0.0 1.0 generic flip
231 7 21 0 1.0 0.0 0.0 1.0 generic flip
232 7 22 0 1.0 0.0 0.0 1.0 generic flip
233 7 23 0 1.0 0.0 0.0 1.0 generic flip
234 7 24 0 1.0 0.0 0.0 1.0 generic flip
235 7 25 0 1.0 0.0 0.0 1.0 generic flip
236 7 26 0 1.0 0.0 0.0 1.0 generic flip
237 7 27 0 1.0 0.0 0.0 1.0 generic flip
238 7 28 0 1.0 0.0 0.0 1.0 generic flip
239 7 29 0 1.0 0.0 0.0 1.0 generic flip
240 8 0 0 1.0 0.0 0.0 1.0 generic flip
241 8 1 0 1.0 0.0 0.0 1.0 generic flip
242 8 2 0 1.0 0.0 0.0 1.0 generic flip
243 8 3 0 1.0 0.0 0.0 1.0 generic flip
244 8 4 0 1.0 0.0 0.0 1.0 generic flip
245 8 5 0 1.0 0.0 0.0 1.0 generic flip
246 8 6 0 1.0 0.0 0.0 1.0 generic flip
247 8 7 0 1.0 0.0 0.0 1.0 generic flip
248 8 8 0 1.0 0.0 0.0 1.0 generic flip
249 8 9 0 1.0 0.0 0.0 1.0 generic flip
250 8 10 0 1.0 0.0 0.0 1.0 generic flip
251 8 11 0 1.0 0.0 0.0 1.0 generic flip
252 8 12 0 1.0 0.0 0.0 1.0 generic flip
253 8 13 0 1.0 0.0 0.0 1.0 generic flip
254 8 14 0 1.0 0.0 0.0 1.0 generic flip
255 8 15 0 1.0 0.0 0.0 1.0 generic flip
256 8 16 0 1.0 0.0 0.0 1.0 generic flip
257 8 17 0 1.0 0.0 0.0 1.0 generic flip
258 8 18 0 1.0 0.0 0.0 1.0 generic flip
259 8 19 0 1.0 0.0 0.0 1.0 generic flip
260 8 20 0 1.0 0.0 0.0 1.0 generic flip
261 8 21 0 1.0 0.0 0.0 1.0 generic flip
262 8 22 0 1.0 0.0 0.0 1.0 generic flip
263 8 23 0 1.0 0.0 0.0 1.0 generic flip
264 8 24 0 1.0 0.0 0.0 1.0 generic flip
265 8 25 0 1.0 0.0 0.0 1.0 generic flip
266 8 26 0 1.0 0.0 0.0 1.0 generic flip
267 8 27 0 1.0 0.0 0.0 1.0 generic flip
268 8 28 0 1.0 0.0 0.0 1.0 generic flip
269 8 29 0 1.0 0.0 0.0 1.0 generic flip
270 9 0 0 1.0 0.0 0.0 1.0 generic flip
271 9 1 0 1.0 0.0 0.0 1.0 generic flip
272 9 2 0 1.0 0.0 0.0 1.0 generic flip
273 9 3 0 1.0 0.0 0.0 1.0 generic flip
274 9 4 0 1.0 0.0 0.0 1.0 generic flip
275 9 5 0 1.0 0.0 0.0 1.0 generic flip
276 9 6 0 1.0 0.0 0.0 1.0 generic flip
277 9 7 0 1.0 0.0 0.0 1.0 generic flip
278 9 8 0 1.0 0.0 0.0 1.0 generic flip
279 9 9 0 1.0 0.0 0.0 1.0 generic flip
280 9 10 0 1.0 0.0 0.0 1.0 generic flip
281 9 11 0 1.0 0.0 0.0 1.0 generic flip
282 9 12 0 1.0 0.0 0.0 1.0 generic flip
283 9 13 0 1.0 0.0 0.0 1.0 generic flip
284 9 14 0 1.0 0.0 0.0 1.0 generic flip
285 9 15 0 1.0 0.0 0.0 1.0 generic flip
286 9 16 0 1.0 0.0 0.0 1.0 generic flip
287 9 17 0 1.0 0.0 0.0 1.0 generic flip
288 9 18 0 1.0 0.0 0.0 1.0 generic flip
289 9 19 0 1.0 0.0 0.0 1.0 generic flip
290 9 20 0 1.0 0.0 0.0 1.0 generic flip
291 9 21 0 1.0 0.0 0.0 1.0 generic flip
292 9 22 0 1.0 0.0 0.0 1.0 generic flip
293 9 23 0 1.0 0.0 0.0 1.0 generic flip
294 9 24 0 1.0 0.0 0.0 1.0 generic flip
295 9 25 0 1.0 0.0 0.0 1.0 generic flip
296 9 26 0 1.0 0.0 0.0 1.0 generic flip
297 9 27 0 1.0 0.0 0.0 1.0 generic flip
298 9 28 0 1.0 0.0 0.0 1.0 generic flip
299 9 29 0 1.0 0.0 0.0 1.0 generic flip
300 10 0 0 1.0 0.0 0.0 1.0 generic flip
301 10 1 0 1.0 0.0 0.0 1.0 generic flip
302 10 2 0 1.0 0.0 0.0 1.0 generic flip
303 10 3 0 1.0 0.0 0.0 1.0 generic flip
304 10 4 0 1.0 0.0 0.0 1.0 generic flip
305 10 5 0 1.0 0.0 0.0 1.0 generic flip
306 10 6 0 1.0 0.0 0.0 1.0 generic flip
307 10 7 0 1.0 0.0 0.0 1.0 generic flip
308 10 8 0 1.0 0.0 0.0 1.0 generic flip
309 10 9 0 1.0 0.0 0.0 1.0 generic flip
310 10 10 0 1.0 0.0 0.0 1.0 generic flip
311 10 11 0 1.0 0.0 0.0 1.0 generic flip
312 10 12 0 1.0 0.0 0.0 1.0 generic flip
313 10 13 0 1.0 0.0 0.0 1.0 generic flip
314 10 14 0 1.0 0.0 0.0 1.0 generic flip
315 10 15 0 1.0 0.0 0.0 1.0 generic flip
316 10 16 0 1.0 0.0 0.0 1.0 generic flip
317 10 17 0 1.0 0.0 0.0 1.0 generic flip
318 10 18 0 1.0 0.0 0.0 1.0 generic flip
319 10 19 0 1.0 0.0 0.0 1.0 generic flip
320 10 20 0 1.0 0.0 0.0 1.0 generic flip
321 10 21 0 1.0 0.0 0.0 1.0 generic flip
322 10 22 0 1.0 0.0 0.0 1.0 generic flip
323 10 23 0 1.0 0.0 0.0 1.0 generic flip
324 10 24 0 1.0 0.0 0.0 1.0 generic flip
325 10 25 0 1.0 0.0 0.0 1.0 generic flip
326 10 26 0 1.0 0.0 0.0 1.0 generic flip
327 10 27 0 1.0 0.0 0.0 1.0 generic flip
328 10 28 0 1.0 0.0 0.0 1.0 generic flip
329 10 29 0 1.0 0.0 0.0 1.0 generic flip
330 11 0 0 1.0 0.0 0.0 1.0 generic flip
331 11 1 0 1.0 0.0 0.0 1.0 generic flip
332 11 2 0 1.0 0.0 0.0 1.0 generic flip
333 11 3 0 1.0 0.0 0.0 1.0 generic flip
334 11 4 0 1.0 0.0 0.0 1.0 generic flip
335 11 5 0 1.0 0.0 0.0 1.0 generic flip
336 11 6 0 1.0 0.0 0.0 1.0 generic flip
337 11 7 0 1.0 0.0 0.0 1.0 generic flip
338 11 8 0 1.0 0.0 0.0 1.0 generic flip
339 11 9 0 1.0 0.0 0.0 1.0 generic flip
340 11 10 0 1.0 0.0 0.0 1.0 generic flip
341 11 11 0 1.0 0.0 0.0 1.0 generic flip
342 11 12 0 1.0 0.0 0.0 1.0 generic flip
343 11 13 0 1.0 0.0 0.0 1.0 generic flip
344 11 14 0 1.0 0.0 0.0 1.0 generic flip
345 11 15 0 1.0 0.0 0.0 1.0 generic flip
346 11 16 0 1.0 0.0 0.0 1.0 generic flip
347 11 17 0 1.0 0.0 0.0 1.0 generic flip
348 11 18 0 1.0 0.0 0.0 1.0 generic flip
349 11 19 0 1.0 0.0 0.0 1.0 generic flip
350 11 20 0 1.0 0.0 0.0 1.0 generic flip
351 11 21 0 1.0 0.0 0.0 1.0 generic flip
352 11 22 0 1.0 0.0 0.0 1.0 generic flip
353 11 23 0 1.0 0.0 0.0 1.0 generic flip
354 11 24 0 1.0 0.0 0.0 1.0 generic flip
355 11 25 0 1.0 0.0 0.0 1.0 generic flip
356 11 26 0 1.0 0.0 0.0 1.0 generic flip
357 11 27 0 1.0 0.0 0.0 1.0 generic flip
358 11 28 0 1.0 0.0 0.0 1.0 generic flip
359 11 29 0 1.0 0.0 0.0 1.0 generic flip
360 12 0 0 1.0 0.0 0.0 1.0 generic flip
361 12 1 0 1.0 0.0 0.0 1.0 generic flip
362 12 2 0 1.0 0.0 0.0 1.0 generic flip
363 12 3 0 1.0 0.0 0.0 1.0 generic flip
364 12 4 0 1.0 0.0 0.0 1.0 generic flip
365 12 5 0 1.0 0.0 0.0 1.0 generic flip
366 12 6 0 1.0 0.0 0.0 1.0 generic flip
367 12 7 0 1.0 0.0 0.0 1.0 generic flip
368 12 8 0 1.0 0.0 0.0 1.0 generic flip
369 12 9 0 1.0 0.0 0.0 1.0 generic flip
370 12 10 0 1.0 0.0 0.0 1.0 generic flip
371 12 11 0 1.0 0.0 0.0 1.0 generic flip
372 12 12 0 1.0 0.0 0.0 1.0 generic flip
373 12 13 0 1.0 0.0 0.0 1.0 generic flip
374 12 14 0 1.0 0.0 0.0 1.0 generic flip
375 12 15 0 1.0 0.0 0.0 1.0 generic flip
376 12 16 0 1.0 0.0 0.0 1.0 generic flip
377 12 17 0 1.0 0.0 0.0 1.0 generic flip
378 12 18 0 1.0 0.0 0.0 1.0 generic flip
379 12 19 0 1.0 0.0 0.0 1.0 generic flip
380 12 20 0 1.0 0.0 0.0 1.0 generic flip
381 12 21 0 1.0 0.0 0.0 1.0 generic flip
382 12 22 0 1.0 0.0 0.0 1.0 generic flip
383 12 23 0 1.0 0.0 0.0 1.0 generic flip
384 12 24 0 1.0 0.0 0.0 1.0 generic flip
385 12 25 0 1.0 0.0 0.0 1.0 generic flip
386 12 26 0 1.0 0.0 0.0 1.0 generic flip
387 12 27 0 1.0 0.0 0.0 1.0 generic flip
388 12 28 0 1.0 0.0 0.0 1.0 generic flip
389 12 29 0 1.0 0.0 0.0 1.0 generic flip
390 13 0 0 1.0 0.0 0.0 1.0 generic flip
391 13 1 0 1.0 0.0 0.0 1.0 generic flip
392 13 2 0 1.0 0.0 0.0 1.0 generic flip
393 13 3 0 1.0 0.0 0.0 1.0 generic flip
394 13 4 0 1.0 0.0 0.0 1.0 generic flip
395 13 5 0 1.0 0.0 0.0 1.0 generic flip
396 13 6 0 1.0 0.0 0.0 1.0 generic flip
397 13 7 0 1.0 0.0 0.0 1.0 generic flip
398 13 8 0 1.0 0.0 0.0 1.0 generic flip
399 13 9 0 1.0 0.0 0.0 1.0 generic flip
400 13 10 0 1.0 0.0 0.0 1.0 generic flip
401 13 11 0 1.0 0.0 0.0 1.0 generic flip
402 13 12 0 1.0 0.0 0.0 1.0 generic flip
403 13 13 0 1.0 0.0 0.0 1.0 generic flip
404 13 14 0 1.0 0.0 0.0 1.0 generic flip
405 13 15 0 1.0 0.0 0.0 1.0 generic flip
406 13 16 0 1.0 0.0 0.0 1.0 generic flip
407 13 17 0 1.0 0.0 0.0 1.0 generic flip
408 13 18 0 1.0 0.0 0.0 1.0 generic flip
409 13 19 0 1.0 0.0 0.0 1.0 generic flip
410 13 20 0 1.0 0.0 0.0 1.0 generic flip
411 13 21 0 1.0 0.0 0.0 1.0 generic flip
412 13 22 0 1.0 0.0 0.0 1.0 generic flip
413 13 23 0 1.0 0.0 0.0 1.0 generic flip
414 13 24 0 1.0 0.0 0.0 1.0 generic flip
415 13 25 0 1.0 0.0 0.0 1.0 generic flip
416 13 26 0 1.0 0.0 0.0 1.0 generic flip
417 13 27 0 1.0 0.0 0.0 1.0 generic flip
418 13 28 0 1.0 0.0 0.0 1.0 generic flip
419 13 29 0 1.0 0.0 0.0 1.0 generic flip
420 14 0 0 1.0 0.0 0.0 1.0 generic flip
421 14 1 0 1.0 0.0 0.0 1.0 generic flip
422 14 2 0 1.0 0.0 0.0 1.0 generic flip
423 14 3 0 1.0 0.0 0.0 1.0 generic flip
424 14 4 0 1.0 0.0 0.0 1.0 generic flip
425 14 5 0 1.0 0.0 0.0 1.0 generic flip
426 14 6 0 1.0 0.0 0.0 1.0 generic flip
427 14 7 0 1.0 0.0 0.0 1.0 generic flip
428 14 8 0 1.0 0.0 0.0 1.0 generic flip
429 14 9 0 1.0 0.0 0.0 1.0 generic flip
430 14 10 0 1.0 0.0 0.0 1.0 generic flip
431 14 11 0 1.0 0.0 0.0 1.0 generic flip
432 14 12 0 1.0 0.0 0.0 1.0 generic flip
433 14 13 0 1.0 0.0 0.0 1.0 generic flip
434 14 14 0 1.0 0.0 0.0 1.0 generic flip
435 14 15 0 1.0 0.0 0.0 1.0 generic flip
436 14 16 0 1.0 0.0 0.0 1.0 generic flip
437 14 17 0 1.0 0.0 0.0 1.0 generic flip
438 14 18 0 1.0 0.0 0.0 1.0 generic flip
439 14 19 0 1.0 0.0 0.0 1.0 generic flip
440 14 20 0 1.0 0.0 0.0 1.0 generic flip
441 14 21 0 1.0 0.0 0.0 1.0 generic flip
442 14 22 0 1.0 0.0 0.0 1.0 generic flip
443 14 23 0 1.0 0.0 0.0 1.0 generic flip
444 14 24 0 1.0 0.0 0.0 1.0 generic flip
445 14 25 0 1.0 0.0 0.0 1.0 generic flip
446 14 26 0 1.0 0.0 0.0 1.0 generic flip
447 14 27 0 1.0 0.0 0.0 1.0 generic flip
448 14 28 0 1.0 0.0 0.0 1.0 generic flip
449 14 29 0 1.0 0.0 0.0 1.0 generic flip
450 15 0 0 1.0 0.0 0.0 1.0 generic flip
451 15 1 0 1.0 0.0 0.0 1.0 generic flip
452 15 2 0 1.0 0.0 0.0 1.0 generic flip
453 15 3 0 1.0 0.0 0.0 1.0 generic flip
454 15 4 0 1.0 0.0 0.0 1.0 generic flip
455 15 5 0 1.0 0.0 0.0 1.0 generic flip
456 15 6 0 1.0 0.0 0.0 1.0 generic flip
457 15 7 0 1.0 0.0 0.0 1.0 generic flip
458 15 8 0 1.0 0.0 0.0 1.0 generic flip
459 15 9 0 1.0 0.0 0.0 1.0 generic flip
460 15 10 0 1.0 0.0 0.0 1.0 generic flip
461 15 11 0 1.0 0.0 0.0 1.0 generic flip
462 15 12 0 1.0 0.0 0.0 1.0 generic flip
463 15 13 0 1.0 0.0 0.0 1.0 generic flip
464 15 14 0 1.0 0.0 0.0 1.0 generic flip
465 15 15 0 1.0 0.0 0.0 1.0 generic flip
466 15 16 0 1.0 0.0 0.0 1.0 generic flip
467 15 17 0 1.0 0.0 0.0 1.0 generic flip
468 15 18 0 1.0 0.0 0.0 1.0 generic flip
469 15 19 0 1.0 0.0 0.0 1.0 generic flip
470 15 20 0 1.0 0.0 0.0 1.0 generic flip
471 15 21 0 1.0 0.0 0.0 1.0 generic flip
472 15 22 0 1.0 0.0 0.0 1.0 generic flip
473 15 23 0 1.0 0.0 0.0 1.0 generic flip
474 15 24 0 1.0 0.0 0.0 1.0 generic flip
475 15 25 0 1.0 0.0 0.0 1.0 generic flip
476 15 26 0 1.0 0.0 0.0 1.0 generic flip
477 15 27 0 1.0 0.0 0.0 1.0 generic flip
478 15 28 0 1.0 0.0 0.0 1.0 generic flip
479 15 29 0 1.0 0.0 0.0 1.0 generic flip
480 16 0 0 1.0 0.0 0.0 1.0 generic flip
481 16 1 0 1.0 0.0 0.0 1.0 generic flip
