100 400 1
generic
44 54 1.0
44 34 1.0
44 45 1.0
44 43 1.0
45 55 1.0
45 35 1.0
45 46 1.0
45 44 1.0
46 56 1.0
46 36 1.0
46 47 1.0
46 45 1.0
47 57 1.0
47 37 1.0
47 48 1.0
47 46 1.0
48 58 1.0
48 38 1.0
48 49 1.0
48 47 1.0
49 59 1.0
49 39 1.0
49 40 1.0
49 48 1.0
50 60 1.0
50 40 1.0
50 51 1.0
50 59 1.0
51 61 1.0
51 41 1.0
51 52 1.0
51 50 1.0
52 62 1.0
52 42 1.0
52 53 1.0
52 51 1.0
53 63 1.0
53 43 1.0
53 54 1.0
53 52 1.0
54 64 1.0
54 44 1.0
54 55 1.0
54 53 1.0
55 65 1.0
55 45 1.0
55 56 1.0
55 54 1.0
56 66 1.0
56 46 1.0
56 57 1.0
56 55 1.0
57 67 1.0
57 47 1.0
57 58 1.0
57 56 1.0
58 68 1.0
58 48 1.0
58 59 1.0
58 57 1.0
59 69 1.0
59 49 1.0
59 50 1.0
59 58 1.0
60 70 1.0
60 50 1.0
60 61 1.0
60 69 1.0
61 71 1.0
61 51 1.0
61 62 1.0
61 60 1.0
62 72 1.0
62 52 1.0
62 63 1.0
62 61 1.0
63 73 1.0
63 53 1.0
63 64 1.0
63 62 1.0
64 74 1.0
64 54 1.0
64 65 1.0
64 63 1.0
65 75 1.0
65 55 1.0
65 66 1.0
65 64 1.0
66 76 1.0
66 56 1.0
66 67 1.0
66 65 1.0
67 77 1.0
67 57 1.0
67 68 1.0
67 66 1.0
68 78 1.0
68 58 1.0
68 69 1.0
68 67 1.0
69 79 1.0
69 59 1.0
69 60 1.0
69 68 1.0
70 80 1.0
70 60 1.0
70 71 1.0
70 79 1.0
71 81 1.0
71 61 1.0
71 72 1.0
71 70 1.0
72 82 1.0
72 62 1.0
72 73 1.0
72 71 1.0
73 83 1.0
73 63 1.0
73 74 1.0
73 72 1.0
74 84 1.0
74 64 1.0
74 75 1.0
74 73 1.0
75 85 1.0
75 65 1.0
75 76 1.0
75 74 1.0
76 86 1.0
76 66 1.0
76 77 1.0
76 75 1.0
77 87 1.0
77 67 1.0
77 78 1.0
77 76 1.0
78 88 1.0
78 68 1.0
78 79 1.0
78 77 1.0
79 89 1.0
79 69 1.0
79 70 1.0
79 78 1.0
80 90 1.0
80 70 1.0
80 81 1.0
80 89 1.0
81 91 1.0
81 71 1.0
81 82 1.0
81 80 1.0
82 92 1.0
82 72 1.0
82 83 1.0
82 81 1.0
83 93 1.0
83 73 1.0
83 84 1.0
83 82 1.0
84 94 1.0
84 74 1.0
84 85 1.0
84 83 1.0
85 95 1.0
85 75 1.0
85 86 1.0
85 84 1.0
86 96 1.0
86 76 1.0
86 87 1.0
86 85 1.0
87 97 1.0
87 77 1.0
87 88 1.0
87 86 1.0
88 98 1.0
88 78 1.0
88 89 1.0
88 87 1.0
89 99 1.0
89 79 1.0
89 80 1.0
89 88 1.0
90 0 1.0
90 80 1.0
90 91 1.0
90 99 1.0
91 1 1.0
91 81 1.0
91 92 1.0
91 90 1.0
92 2 1.0
92 82 1.0
92 93 1.0
92 91 1.0
93 3 1.0
93 83 1.0
93 94 1.0
93 92 1.0
94 4 1.0
94 84 1.0
94 95 1.0
94 93 1.0
95 5 1.0
95 85 1.0
95 96 1.0
95 94 1.0
96 6 1.0
96 86 1.0
96 97 1.0
96 95 1.0
97 7 1.0
97 87 1.0
97 98 1.0
97 96 1.0
98 8 1.0
98 88 1.0
98 99 1.0
98 97 1.0
99 9 1.0
99 89 1.0
99 90 1.0
99 98 1.0
