4900 19600 1
generic
148 2 8 0 1.0 0.0 0.0 1.0 generic flip
149 2 9 0 1.0 0.0 0.0 1.0 generic flip
150 2 10 0 1.0 0.0 0.0 1.0 generic flip
151 2 11 0 1.0 0.0 0.0 1.0 generic flip
152 2 12 0 1.0 0.0 0.0 1.0 generic flip
153 2 13 0 1.0 0.0 0.0 1.0 generic flip
154 2 14 0 1.0 0.0 0.0 1.0 generic flip
155 2 15 0 1.0 0.0 0.0 1.0 generic flip
156 2 16 0 1.0 0.0 0.0 1.0 generic flip
157 2 17 0 1.0 0.0 0.0 1.0 generic flip
158 2 18 0 1.0 0.0 0.0 1.0 generic flip
159 2 19 0 1.0 0.0 0.0 1.0 generic flip
160 2 20 0 1.0 0.0 0.0 1.0 generic flip
161 2 21 0 1.0 0.0 0.0 1.0 generic flip
162 2 22 0 1.0 0.0 0.0 1.0 generic flip
163 2 23 0 1.0 0.0 0.0 1.0 generic flip
164 2 24 0 1.0 0.0 0.0 1.0 generic flip
165 2 25 0 1.0 0.0 0.0 1.0 generic flip
166 2 26 0 1.0 0.0 0.0 1.0 generic flip
167 2 27 0 1.0 0.0 0.0 1.0 generic flip
168 2 28 0 1.0 0.0 0.0 1.0 generic flip
169 2 29 0 1.0 0.0 0.0 1.0 generic flip
170 2 30 0 1.0 0.0 0.0 1.0 generic flip
171 2 31 0 1.0 0.0 0.0 1.0 generic flip
172 2 32 0 1.0 0.0 0.0 1.0 generic flip
173 2 33 0 1.0 0.0 0.0 1.0 generic flip
174 2 34 0 1.0 0.0 0.0 1.0 generic flip
175 2 35 0 1.0 0.0 0.0 1.0 generic flip
176 2 36 0 1.0 0.0 0.0 1.0 generic flip
177 2 37 0 1.0 0.0 0.0 1.0 generic flip
178 2 38 0 1.0 0.0 0.0 1.0 generic flip
179 2 39 0 1.0 0.0 0.0 1.0 generic flip
180 2 40 0 1.0 0.0 0.0 1.0 generic flip
181 2 41 0 1.0 0.0 0.0 1.0 generic flip
182 2 42 0 1.0 0.0 0.0 1.0 generic flip
183 2 43 0 1.0 0.0 0.0 1.0 generic flip
184 2 44 0 1.0 0.0 0.0 1.0 generic flip
185 2 45 0 1.0 0.0 0.0 1.0 generic flip
186 2 46 0 1.0 0.0 0.0 1.0 generic flip
187 2 47 0 1.0 0.0 0.0 1.0 generic flip
188 2 48 0 1.0 0.0 0.0 1.0 generic flip
189 2 49 0 1.0 0.0 0.0 1.0 generic flip
190 2 50 0 1.0 0.0 0.0 1.0 generic flip
191 2 51 0 1.0 0.0 0.0 1.0 generic flip
192 2 52 0 1.0 0.0 0.0 1.0 generic flip
193 2 53 0 1.0 0.0 0.0 1.0 generic flip
194 2 54 0 1.0 0.0 0.0 1.0 generic flip
195 2 55 0 1.0 0.0 0.0 1.0 generic flip
196 2 56 0 1.0 0.0 0.0 1.0 generic flip
197 2 57 0 1.0 0.0 0.0 1.0 generic flip
198 2 58 0 1.0 0.0 0.0 1.0 generic flip
199 2 59 0 1.0 0.0 0.0 1.0 generic flip
200 2 60 0 1.0 0.0 0.0 1.0 generic flip
201 2 61 0 1.0 0.0 0.0 1.0 generic flip
202 2 62 0 1.0 0.0 0.0 1.0 generic flip
203 2 63 0 1.0 0.0 0.0 1.0 generic flip
204 2 64 0 1.0 0.0 0.0 1.0 generic flip
205 2 65 0 1.0 0.0 0.0 1.0 generic flip
206 2 66 0 1.0 0.0 0.0 1.0 generic flip
207 2 67 0 1.0 0.0 0.0 1.0 generic flip
208 2 68 0 1.0 0.0 0.0 1.0 generic flip
209 2 69 0 1.0 0.0 0.0 1.0 generic flip
210 3 0 0 1.0 0.0 0.0 1.0 generic flip
211 3 1 0 1.0 0.0 0.0 1.0 generic flip
212 3 2 0 1.0 0.0 0.0 1.0 generic flip
213 3 3 0 1.0 0.0 0.0 1.0 generic flip
214 3 4 0 1.0 0.0 0.0 1.0 generic flip
215 3 5 0 1.0 0.0 0.0 1.0 generic flip
216 3 6 0 1.0 0.0 0.0 1.0 generic flip
217 3 7 0 1.0 0.0 0.0 1.0 generic flip
218 3 8 0 1.0 0.0 0.0 1.0 generic flip
219 3 9 0 1.0 0.0 0.0 1.0 generic flip
220 3 10 0 1.0 0.0 0.0 1.0 generic flip
221 3 11 0 1.0 0.0 0.0 1.0 generic flip
222 3 12 0 1.0 0.0 0.0 1.0 generic flip
223 3 13 0 1.0 0.0 0.0 1.0 generic flip
224 3 14 0 1.0 0.0 0.0 1.0 generic flip
225 3 15 0 1.0 0.0 0.0 1.0 generic flip
226 3 16 0 1.0 0.0 0.0 1.0 generic flip
227 3 17 0 1.0 0.0 0.0 1.0 generic flip
228 3 18 0 1.0 0.0 0.0 1.0 generic flip
229 3 19 0 1.0 0.0 0.0 1.0 generic flip
230 3 20 0 1.0 0.0 0.0 1.0 generic flip
231 3 21 0 1.0 0.0 0.0 1.0 generic flip
232 3 22 0 1.0 0.0 0.0 1.0 generic flip
233 3 23 0 1.0 0.0 0.0 1.0 generic flip
234 3 24 0 1.0 0.0 0.0 1.0 generic flip
235 3 25 0 1.0 0.0 0.0 1.0 generic flip
236 3 26 0 1.0 0.0 0.0 1.0 generic flip
237 3 27 0 1.0 0.0 0.0 1.0 generic flip
238 3 28 0 1.0 0.0 0.0 1.0 generic flip
239 3 29 0 1.0 0.0 0.0 1.0 generic flip
240 3 30 0 1.0 0.0 0.0 1.0 generic flip
241 3 31 0 1.0 0.0 0.0 1.0 generic flip
242 3 32 0 1.0 0.0 0.0 1.0 generic flip
243 3 33 0 1.0 0.0 0.0 1.0 generic flip
244 3 34 0 1.0 0.0 0.0 1.0 generic flip
245 3 35 0 1.0 0.0 0.0 1.0 generic flip
246 3 36 0 1.0 0.0 0.0 1.0 generic flip
247 3 37 0 1.0 0.0 0.0 1.0 generic flip
248 3 38 0 1.0 0.0 0.0 1.0 generic flip
249 3 39 0 1.0 0.0 0.0 1.0 generic flip
250 3 40 0 1.0 0.0 0.0 1.0 generic flip
251 3 41 0 1.0 0.0 0.0 1.0 generic flip
252 3 42 0 1.0 0.0 0.0 1.0 generic flip
253 3 43 0 1.0 0.0 0.0 1.0 generic flip
254 3 44 0 1.0 0.0 0.0 1.0 generic flip
255 3 45 0 1.0 0.0 0.0 1.0 generic flip
256 3 46 0 1.0 0.0 0.0 1.0 generic flip
257 3 47 0 1.0 0.0 0.0 1.0 generic flip
258 3 48 0 1.0 0.0 0.0 1.0 generic flip
259 3 49 0 1.0 0.0 0.0 1.0 generic flip
260 3 50 0 1.0 0.0 0.0 1.0 generic flip
261 3 51 0 1.0 0.0 0.0 1.0 generic flip
262 3 52 0 1.0 0.0 0.0 1.0 generic flip
263 3 53 0 1.0 0.0 0.0 1.0 generic flip
264 3 54 0 1.0 0.0 0.0 1.0 generic flip
265 3 55 0 1.0 0.0 0.0 1.0 generic flip
266 3 56 0 1.0 0.0 0.0 1.0 generic flip
267 3 57 0 1.0 0.0 0.0 1.0 generic flip
268 3 58 0 1.0 0.0 0.0 1.0 generic flip
269 3 59 0 1.0 0.0 0.0 1.0 generic flip
270 3 60 0 1.0 0.0 0.0 1.0 generic flip
271 3 61 0 1.0 0.0 0.0 1.0 generic flip
272 3 62 0 1.0 0.0 0.0 1.0 generic flip
273 3 63 0 1.0 0.0 0.0 1.0 generic flip
274 3 64 0 1.0 0.0 0.0 1.0 generic flip
275 3 65 0 1.0 0.0 0.0 1.0 generic flip
276 3 66 0 1.0 0.0 0.0 1.0 generic flip
277 3 67 0 1.0 0.0 0.0 1.0 generic flip
278 3 68 0 1.0 0.0 0.0 1.0 generic flip
279 3 69 0 1.0 0.0 0.0 1.0 generic flip
280 4 0 0 1.0 0.0 0.0 1.0 generic flip
281 4 1 0 1.0 0.0 0.0 1.0 generic flip
282 4 2 0 1.0 0.0 0.0 1.0 generic flip
283 4 3 0 1.0 0.0 0.0 1.0 generic flip
284 4 4 0 1.0 0.0 0.0 1.0 generic flip
285 4 5 0 1.0 0.0 0.0 1.0 generic flip
286 4 6 0 1.0 0.0 0.0 1.0 generic flip
287 4 7 0 1.0 0.0 0.0 1.0 generic flip
288 4 8 0 1.0 0.0 0.0 1.0 generic flip
289 4 9 0 1.0 0.0 0.0 1.0 generic flip
290 4 10 0 1.0 0.0 0.0 1.0 generic flip
291 4 11 0 1.0 0.0 0.0 1.0 generic flip
292 4 12 0 1.0 0.0 0.0 1.0 generic flip
293 4 13 0 1.0 0.0 0.0 1.0 generic flip
294 4 14 0 1.0 0.0 0.0 1.0 generic flip
295 4 15 0 1.0 0.0 0.0 1.0 generic flip
296 4 16 0 1.0 0.0 0.0 1.0 generic flip
297 4 17 0 1.0 0.0 0.0 1.0 generic flip
298 4 18 0 1.0 0.0 0.0 1.0 generic flip
299 4 19 0 1.0 0.0 0.0 1.0 generic flip
300 4 20 0 1.0 0.0 0.0 1.0 generic flip
301 4 21 0 1.0 0.0 0.0 1.0 generic flip
302 4 22 0 1.0 0.0 0.0 1.0 generic flip
303 4 23 0 1.0 0.0 0.0 1.0 generic flip
304 4 24 0 1.0 0.0 0.0 1.0 generic flip
305 4 25 0 1.0 0.0 0.0 1.0 generic flip
306 4 26 0 1.0 0.0 0.0 1.0 generic flip
307 4 27 0 1.0 0.0 0.0 1.0 generic flip
308 4 28 0 1.0 0.0 0.0 1.0 generic flip
309 4 29 0 1.0 0.0 0.0 1.0 generic flip
310 4 30 0 1.0 0.0 0.0 1.0 generic flip
311 4 31 0 1.0 0.0 0.0 1.0 generic flip
312 4 32 0 1.0 0.0 0.0 1.0 generic flip
313 4 33 0 1.0 0.0 0.0 1.0 generic flip
314 4 34 0 1.0 0.0 0.0 1.0 generic flip
315 4 35 0 1.0 0.0 0.0 1.0 generic flip
316 4 36 0 1.0 0.0 0.0 1.0 generic flip
317 4 37 0 1.0 0.0 0.0 1.0 generic flip
318 4 38 0 1.0 0.0 0.0 1.0 generic flip
319 4 39 0 1.0 0.0 0.0 1.0 generic flip
320 4 40 0 1.0 0.0 0.0 1.0 generic flip
321 4 41 0 1.0 0.0 0.0 1.0 generic flip
322 4 42 0 1.0 0.0 0.0 1.0 generic flip
323 4 43 0 1.0 0.0 0.0 1.0 generic flip
324 4 44 0 1.0 0.0 0.0 1.0 generic flip
325 4 45 0 1.0 0.0 0.0 1.0 generic flip
326 4 46 0 1.0 0.0 0.0 1.0 generic flip
327 4 47 0 1.0 0.0 0.0 1.0 generic flip
328 4 48 0 1.0 0.0 0.0 1.0 generic flip
329 4 49 0 1.0 0.0 0.0 1.0 generic flip
330 4 50 0 1.0 0.0 0.0 1.0 generic flip
331 4 51 0 1.0 0.0 0.0 1.0 generic flip
332 4 52 0 1.0 0.0 0.0 1.0 generic flip
333 4 53 0 1.0 0.0 0.0 1.0 generic flip
334 4 54 0 1.0 0.0 0.0 1.0 generic flip
335 4 55 0 1.0 0.0 0.0 1.0 generic flip
336 4 56 0 1.0 0.0 0.0 1.0 generic flip
337 4 57 0 1.0 0.0 0.0 1.0 generic flip
338 4 58 0 1.0 0.0 0.0 1.0 generic flip
339 4 59 0 1.0 0.0 0.0 1.0 generic flip
340 4 60 0 1.0 0.0 0.0 1.0 generic flip
341 4 61 0 1.0 0.0 0.0 1.0 generic flip
342 4 62 0 1.0 0.0 0.0 1.0 generic flip
343 4 63 0 1.0 0.0 0.0 1.0 generic flip
344 4 64 0 1.0 0.0 0.0 1.0 generic flip
345 4 65 0 1.0 0.0 0.0 1.0 generic flip
346 4 66 0 1.0 0.0 0.0 1.0 generic flip
347 4 67 0 1.0 0.0 0.0 1.0 generic flip
348 4 68 0 1.0 0.0 0.0 1.0 generic flip
349 4 69 0 1.0 0.0 0.0 1.0 generic flip
350 5 0 0 1.0 0.0 0.0 1.0 generic flip
351 5 1 0 1.0 0.0 0.0 1.0 generic flip
352 5 2 0 1.0 0.0 0.0 1.0 generic flip
353 5 3 0 1.0 0.0 0.0 1.0 generic flip
354 5 4 0 1.0 0.0 0.0 1.0 generic flip
355 5 5 0 1.0 0.0 0.0 1.0 generic flip
356 5 6 0 1.0 0.0 0.0 1.0 generic flip
357 5 7 0 1.0 0.0 0.0 1.0 generic flip
358 5 8 0 1.0 0.0 0.0 1.0 generic flip
359 5 9 0 1.0 0.0 0.0 1.0 generic flip
360 5 10 0 1.0 0.0 0.0 1.0 generic flip
361 5 11 0 1.0 0.0 0.0 1.0 generic flip
362 5 12 0 1.0 0.0 0.0 1.0 generic flip
363 5 13 0 1.0 0.0 0.0 1.0 generic flip
364 5 14 0 1.0 0.0 0.0 1.0 generic flip
365 5 15 0 1.0 0.0 0.0 1.0 generic flip
366 5 16 0 1.0 0.0 0.0 1.0 generic flip
367 5 17 0 1.0 0.0 0.0 1.0 generic flip
368 5 18 0 1.0 0.0 0.0 1.0 generic flip
369 5 19 0 1.0 0.0 0.0 1.0 generic flip
370 5 20 0 1.0 0.0 0.0 1.0 generic flip
371 5 21 0 1.0 0.0 0.0 1.0 generic flip
372 5 22 0 1.0 0.0 0.0 1.0 generic flip
373 5 23 0 1.0 0.0 0.0 1.0 generic flip
374 5 24 0 1.0 0.0 0.0 1.0 generic flip
375 5 25 0 1.0 0.0 0.0 1.0 generic flip
376 5 26 0 1.0 0.0 0.0 1.0 generic flip
377 5 27 0 1.0 0.0 0.0 1.0 generic flip
378 5 28 0 1.0 0.0 0.0 1.0 generic flip
379 5 29 0 1.0 0.0 0.0 1.0 generic flip
380 5 30 0 1.0 0.0 0.0 1.0 generic flip
381 5 31 0 1.0 0.0 0.0 1.0 generic flip
382 5 32 0 1.0 0.0 0.0 1.0 generic flip
383 5 33 0 1.0 0.0 0.0 1.0 generic flip
384 5 34 0 1.0 0.0 0.0 1.0 generic flip
385 5 35 0 1.0 0.0 0.0 1.0 generic flip
386 5 36 0 1.0 0.0 0.0 1.0 generic flip
387 5 37 0 1.0 0.0 0.0 1.0 generic flip
388 5 38 0 1.0 0.0 0.0 1.0 generic flip
389 5 39 0 1.0 0.0 0.0 1.0 generic flip
390 5 40 0 1.0 0.0 0.0 1.0 generic flip
391 5 41 0 1.0 0.0 0.0 1.0 generic flip
392 5 42 0 1.0 0.0 0.0 1.0 generic flip
393 5 43 0 1.0 0.0 0.0 1.0 generic flip
394 5 44 0 1.0 0.0 0.0 1.0 generic flip
395 5 45 0 1.0 0.0 0.0 1.0 generic flip
396 5 46 0 1.0 0.0 0.0 1.0 generic flip
397 5 47 0 1.0 0.0 0.0 1.0 generic flip
398 5 48 0 1.0 0.0 0.0 1.0 generic flip
399 5 49 0 1.0 0.0 0.0 1.0 generic flip
400 5 50 0 1.0 0.0 0.0 1.0 generic flip
401 5 51 0 1.0 0.0 0.0 1.0 generic flip
402 5 52 0 1.0 0.0 0.0 1.0 generic flip
403 5 53 0 1.0 0.0 0.0 1.0 generic flip
404 5 54 0 1.0 0.0 0.0 1.0 generic flip
405 5 55 0 1.0 0.0 0.0 1.0 generic flip
406 5 56 0 1.0 0.0 0.0 1.0 generic flip
407 5 57 0 1.0 0.0 0.0 1.0 generic flip
408 5 58 0 1.0 0.0 0.0 1.0 generic flip
409 5 59 0 1.0 0.0 0.0 1.0 generic flip
410 5 60 0 1.0 0.0 0.0 1.0 generic flip
411 5 61 0 1.0 0.0 0.0 1.0 generic flip
412 5 62 0 1.0 0.0 0.0 1.0 generic flip
413 5 63 0 1.0 0.0 0.0 1.0 generic flip
414 5 64 0 1.0 0.0 0.0 1.0 generic flip
415 5 65 0 1.0 0.0 0.0 1.0 generic flip
416 5 66 0 1.0 0.0 0.0 1.0 generic flip
417 5 67 0 1.0 0.0 0.0 1.0 generic flip
418 5 68 0 1.0 0.0 0.0 1.0 generic flip
419 5 69 0 1.0 0.0 0.0 1.0 generic flip
420 6 0 0 1.0 0.0 0.0 1.0 generic flip
421 6 1 0 1.0 0.0 0.0 1.0 generic flip
422 6 2 0 1.0 0.0 0.0 1.0 generic flip
423 6 3 0 1.0 0.0 0.0 1.0 generic flip
424 6 4 0 1.0 0.0 0.0 1.0 generic flip
425 6 5 0 1.0 0.0 0.0 1.0 generic flip
426 6 6 0 1.0 0.0 0.0 1.0 generic flip
427 6 7 0 1.0 0.0 0.0 1.0 generic flip
428 6 8 0 1.0 0.0 0.0 1.0 generic flip
429 6 9 0 1.0 0.0 0.0 1.0 generic flip
430 6 10 0 1.0 0.0 0.0 1.0 generic flip
431 6 11 0 1.0 0.0 0.0 1.0 generic flip
432 6 12 0 1.0 0.0 0.0 1.0 generic flip
433 6 13 0 1.0 0.0 0.0 1.0 generic flip
434 6 14 0 1.0 0.0 0.0 1.0 generic flip
435 6 15 0 1.0 0.0 0.0 1.0 generic flip
436 6 16 0 1.0 0.0 0.0 1.0 generic flip
437 6 17 0 1.0 0.0 0.0 1.0 generic flip
438 6 18 0 1.0 0.0 0.0 1.0 generic flip
439 6 19 0 1.0 0.0 0.0 1.0 generic flip
440 6 20 0 1.0 0.0 0.0 1.0 generic flip
441 6 21 0 1.0 0.0 0.0 1.0 generic flip
442 6 22 0 1.0 0.0 0.0 1.0 generic flip
443 6 23 0 1.0 0.0 0.0 1.0 generic flip
444 6 24 0 1.0 0.0 0.0 1.0 generic flip
445 6 25 0 1.0 0.0 0.0 1.0 generic flip
446 6 26 0 1.0 0.0 0.0 1.0 generic flip
447 6 27 0 1.0 0.0 0.0 1.0 generic flip
448 6 28 0 1.0 0.0 0.0 1.0 generic flip
449 6 29 0 1.0 0.0 0.0 1.0 generic flip
450 6 30 0 1.0 0.0 0.0 1.0 generic flip
451 6 31 0 1.0 0.0 0.0 1.0 generic flip
452 6 32 0 1.0 0.0 0.0 1.0 generic flip
453 6 33 0 1.0 0.0 0.0 1.0 generic flip
454 6 34 0 1.0 0.0 0.0 1.0 generic flip
455 6 35 0 1.0 0.0 0.0 1.0 generic flip
456 6 36 0 1.0 0.0 0.0 1.0 generic flip
457 6 37 0 1.0 0.0 0.0 1.0 generic flip
458 6 38 0 1.0 0.0 0.0 1.0 generic flip
459 6 39 0 1.0 0.0 0.0 1.0 generic flip
460 6 40 0 1.0 0.0 0.0 1.0 generic flip
461 6 41 0 1.0 0.0 0.0 1.0 generic flip
462 6 42 0 1.0 0.0 0.0 1.0 generic flip
463 6 43 0 1.0 0.0 0.0 1.0 generic flip
464 6 44 0 1.0 0.0 0.0 1.0 generic flip
465 6 45 0 1.0 0.0 0.0 1.0 generic flip
466 6 46 0 1.0 0.0 0.0 1.0 generic flip
467 6 47 0 1.0 0.0 0.0 1.0 generic flip
468 6 48 0 1.0 0.0 0.0 1.0 generic flip
469 6 49 0 1.0 0.0 0.0 1.0 generic flip
470 6 50 0 1.0 0.0 0.0 1.0 generic flip
471 6 51 0 1.0 0.0 0.0 1.0 generic flip
472 6 52 0 1.0 0.0 0.0 1.0 generic flip
473 6 53 0 1.0 0.0 0.0 1.0 generic flip
474 6 54 0 1.0 0.0 0.0 1.0 generic flip
475 6 55 0 1.0 0.0 0.0 1.0 generic flip
476 6 56 0 1.0 0.0 0.0 1.0 generic flip
477 6 57 0 1.0 0.0 0.0 1.0 generic flip
478 6 58 0 1.0 0.0 0.0 1.0 generic flip
479 6 59 0 1.0 0.0 0.0 1.0 generic flip
480 6 60 0 1.0 0.0 0.0 1.0 generic flip
481 6 61 0 1.0 0.0 0.0 1.0 generic flip
